date_time_start,mergin_user,camera_id,gps_id,gazetted_names,local_name,temperature_c,p_h,conductivity_m_s_cm,turbidity,stage,no_visible_channel,dewatered_dry_int_channel,utm_zone,utm_easting,utm_northing,wetted_width_m,channel_width_m,wetted_width_m.channel_width_m_time,wetted_width_m_2,channel_width_m_2,wetted_width_m_2.channel_width_m_2_time,wetted_width_m_3,channel_width_m_3,wetted_width_m_3.channel_width_m_3_time,wetted_width_m_4,channel_width_m_4,wetted_width_m_4.channel_width_m_4_time,wetted_width_m_5,channel_width_m_5,wetted_width_m_5.channel_width_m_5_time,wetted_width_m_6,channel_width_m_6,wetted_width_m_6.channel_width_m_6_time,wetted_width_m_7,channel_width_m_7,wetted_width_m_7.channel_width_m_7_time,gradient_number_1_percent,gradient_number_1_percent_time,gradient_number_2_percent,gradient_number_2_percent_time,gradient,gradient_time,gradient_number_4_percent,gradient_number_4_percent_time,residual_pool_depth_m,residual_pool_depth_m_time,residual_pool_depth_m_2,residual_pool_depth_m_2_time,residual_pool_depth_m_3,residual_pool_depth_m_3_time,residual_pool_depth_m_4,residual_pool_depth_m_4_time,residual_pool_depth_m_5,residual_pool_depth_m_5_time,residual_pool_depth_m_6,residual_pool_depth_m_6_time,residual_pool_depth_m_7,residual_pool_depth_m_7_time,bankfull_depth_number_1_m,bankfull_depth_number_1_m_time,bankfull_depth_number_2_m,bankfull_depth_number_2_m_time,bankfull_depth_number_3_m,bankfull_depth_number_3_m_time,bankfull_depth_number_4_m,bankfull_depth_number_4_m_time,bed_material_dominant,bed_material_subdominant,comments,habitat_value_rating,reference_number,reach_number,site_number,tributaries,total_cover,small_woody_debris,large_woody_debris,boulders,undercut_banks,deep_pools,overhanging_vegetation,instream_vegetation,crown_closure,functional_lwd,lwd_distribution,instream_vegetation_type,l_bank_shape,l_bank_texture_dominant_1,l_bank_texture_dominant_2,l_bank_riparian_vegetation,l_bank_riparian_vegetation_stage,r_bank_shape,r_bank_texture_dominant_1,r_bank_texture_dominant_2,r_bank_riparian_vegetation,r_bank_riparian_vegetation_stage,d95_cm,d_cm,morphology,channel_pattern,coupling,confinement,feature_type,feature_height_m,feature_length_m,crew_members,gps_waypoint_number,site_length,feature_time,feature_type_2,feature_height_2_m,feature_length_2_m,feature_time_2,feature_type_3,feature_height_3_m,feature_length_3_m,feature_time_3,photo_gravel,photo_pool,photo_typical_1,photo_typical_2,photo_extra1,photo_extra1_tag,photo_extra2,photo_extra2_tag,photo_extra3,photo_extra3_tag,photo_extra4,photo_extra4_tag,photo_extra5,photo_extra5_tag,photo_card,method_for_temperature,method_for_conductivity,utm_method,method_for_channel_width,method_for_wetted_width,method_for_gradient,method_for_residual_pool_depth,method_for_bankfull_depth,method_for_p_h,feature_height_length_method,avg_channel_width_m,avg_wetted_width_m,average_gradient_percent,average_residual_pool_depth_m,average_bankfull_depth_m,link_method_site_card,source,geom,easting,northing
2025-09-22T00:40:34Z,newgraph_airvine,newgraph_airvine,newgraph_airvine,Tributary to Parsnip River,199663_ds,NA,NA,NA,NA,low,No,No,10,NA,NA,3.3,3.8,NA,2.6,2.8,2025-09-22T00:46:09Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20250921_174615.jpg,NA,ignore_mobile/photos/20250921_174940.jpg,ignore_mobile/photos/20250921_174958.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/nr-laws-policy/risc/sitecard20.pdf"">Link to Methods for Site Card</a>",~/Projects/gis/sern_peace_fwcp_2023/data_field/2025/form_fiss_site_2025.gpkg,"c(1206828.17619909, 1116122.75016742)",515479,6094974
2025-09-22T01:01:53Z,newgraph_airvine,newgraph_airvine,newgraph_airvine,Tributary to Parsnip River ,199663_us,NA,NA,NA,NA,low,No,No,10,NA,NA,2,4.2,2025-09-22T01:05:36Z,2,2,2025-09-22T01:11:43Z,2.3,3.1,2025-09-22T01:18:09Z,2.2,2.3,2025-09-22T01:25:36Z,2.2,3,2025-09-22T01:37:04Z,1.6,3.3,2025-09-22T01:54:23Z,NA,NA,NA,3,2025-09-22T01:19:14Z,2.5,2025-09-22T01:26:19Z,3,2025-09-22T01:39:26Z,NA,NA,0.2,2025-09-22T01:37:12Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35,2025-09-22T01:40:02Z,NA,NA,NA,NA,NA,NA,fines,gravels,"Nice, low gradient, extreme with significant low down throughout. Very difficult walking so much of the survey was conducted outside of the banks then visit to the stream where measurements were taken intermittently for the 600 m that was assessed. Wide flood plane with defined walls, approximately 15 m high at 45°. Healthy Liberian, consisting herb and shrub with sparse spruce forest that appears to have been impact your bar since they bark disease with dead and fallen.          ",medium,NA,NA,NA,NA,abundant,sub-dominant,sub-dominant,none,sub-dominant,trace,dominant,trace,71-90%,few,evenly distributed,mosses,sloping,fines,cobbles,shrubs,shrub,undercut,fines,NA,coniferous forest,mature forest,NA,NA,riffle-pool,sinuous,Decoupled,occasionally confined,NA,NA,NA,AI,NA,600,NA,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20250921_181720.jpg,ignore_mobile/photos/20250921_181723.jpg,ignore_mobile/photos/20250921_182500.jpg,NA,ignore_mobile/photos/20250921_190201.jpg,Comments,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20250921_190154.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Inter'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/nr-laws-policy/risc/sitecard20.pdf""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Site Card</span></a></p></body></html>",~/Projects/gis/sern_peace_fwcp_2023/data_field/2025/form_fiss_site_2025.gpkg,"c(1206745.63551271, 1116158.07795516)",515398,6095013
2025-09-22T20:36:25Z,newgraph_airvine,newgraph_airvine,newgraph_airvine,Tributary to Nation River ,15201563_ds,NA,NA,NA,NA,moderate,No,No,10,NA,NA,2.6,2.7,2025-09-22T20:37:13Z,2.9,2.9,2025-09-22T20:49:05Z,2.6,2.9,2025-09-22T20:55:36Z,2.4,2.6,2025-09-22T20:59:02Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2025-09-22T20:39:38Z,2.5,2025-09-22T20:58:18Z,3.5,2025-09-22T21:06:17Z,NA,NA,0.3,2025-09-22T20:39:45Z,0.3,2025-09-22T20:54:42Z,0.25,2025-09-22T21:06:25Z,NA,NA,NA,NA,NA,NA,NA,NA,0.4,2025-09-22T20:49:18Z,0.3,2025-09-22T21:06:39Z,NA,NA,NA,NA,cobbles,gravels,Very nice dream with good flow. Significant precipitation last night so could be running higher than typical for this time of year. Abundant gravels throughout and abundant cover in numerous forms present. No barriers observed. EDNA sample taken at bottom end of site.          ,high,NA,NA,NA,NA,abundant,sub-dominant,sub-dominant,sub-dominant,dominant,sub-dominant,sub-dominant,trace,71-90%,abundant,evenly distributed,mosses,sloping,fines,NA,shrubs,shrub,undercut,fines,NA,coniferous forest,young forest,NA,NA,riffle-pool,sinuous,Decoupled,occasionally confined,NA,NA,NA,AI,NA,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20250922_135428.jpg,ignore_mobile/photos/20250922_135426.jpg,ignore_mobile/photos/20250922_135934.jpg,ignore_mobile/photos/20250922_140936.jpg,ignore_mobile/photos/20250922_141217.jpg,Card back,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20250922_141210.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/nr-laws-policy/risc/sitecard20.pdf"">Link to Methods for Site Card</a>",~/Projects/gis/sern_peace_fwcp_2023/data_field/2025/form_fiss_site_2025.gpkg,"c(1116509.07774972, 1139758.55999514)",426038,6122343
2025-09-22T22:51:01Z,newgraph_airvine,newgraph_airvine,newgraph_airvine,Tributary to Nation River,15201563_us,NA,NA,NA,NA,moderate,No,No,10,NA,NA,2.5,2.5,2025-09-22T22:51:51Z,1.9,2.2,NA,2.6,2.7,NA,2.5,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,NA,2.5,NA,3,NA,NA,NA,0.2,NA,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,NA,0.3,NA,NA,NA,NA,NA,fines,cobbles,NA,NA,NA,NA,NA,NA,moderate,dominant,sub-dominant,trace,sub-dominant,trace,sub-dominant,trace,41-70%,few,evenly distributed,mosses,sloping,fines,NA,shrubs,shrub,undercut,fines,NA,coniferous forest,young forest,NA,NA,riffle-pool,sinuous,Decoupled,occasionally confined,NA,NA,NA,AI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20250922_161732.jpg,ignore_mobile/photos/20250922_161737.jpg,ignore_mobile/photos/20250922_161740.jpg,ignore_mobile/photos/20250922_161743.jpg,ignore_mobile/photos/20250922_161846.jpg,Card back,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20250922_161840.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Inter'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/nr-laws-policy/risc/sitecard20.pdf""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Site Card</span></a></p></body></html>",~/Projects/gis/sern_peace_fwcp_2023/data_field/2025/form_fiss_site_2025.gpkg,"c(1116402.64618709, 1140138.26524056)",425948,6122725
2025-09-23T22:09:05Z,newgraph_airvine,newgraph_airvine,newgraph_airvine,Tributary to Williston Reservoir ,16401519_us,NA,NA,NA,NA,moderate,No,No,10,NA,NA,NA,4.9,NA,NA,6.5,NA,6.7,7.6,2025-09-23T22:18:28Z,3.7,5.1,2025-09-23T22:26:21Z,4.3,8.3,2025-09-23T22:39:30Z,3.7,7.9,2025-09-23T22:43:18Z,NA,NA,NA,2,NA,6,2025-09-23T22:23:00Z,2,2025-09-23T22:30:23Z,1.5,2025-09-23T22:38:09Z,1,NA,0.5,2025-09-23T22:21:20Z,9.55,2025-09-23T22:34:08Z,NA,NA,NA,NA,NA,NA,NA,NA,0.55,2025-09-23T22:40:25Z,NA,NA,NA,NA,NA,NA,gravels,cobbles,"Large stream with complex habitat and cover available as deep pools boulders, lwd, swd and undercut banks. There’s a canyon section approximately 100 m long located 100 m upstream of the bridge on the Modeste FSR where there are multiple cascade steps up to 1 m with deep pools downstream. At top of site - stream is bouncing off steep gully walls.          Abundant gravel present suitable for adfluvial and resident rainbow trout, as well as bull trout       

See eDNA site or water quality information.   ",high,NA,NA,NA,NA,moderate,sub-dominant,sub-dominant,sub-dominant,dominant,sub-dominant,sub-dominant,trace,1-20%,few,clumped,mosses,sloping,gravels,NA,shrubs,shrub,undercut,fines,NA,mixed forest,mature forest,NA,NA,riffle-pool,sinuous,Partially Coupled,occasionally confined,NA,NA,NA,AI,NA,650,NA,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20250923_153158.jpg,ignore_mobile/photos/20250923_151612.jpg,ignore_mobile/photos/20250923_154704.jpg,ignore_mobile/photos/20250923_154708.jpg,ignore_mobile/photos/20250923_152324.jpg,Canyon,ignore_mobile/photos/20250923_155010.jpg,Card back,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20250923_154848.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/nr-laws-policy/risc/sitecard20.pdf"">Link to Methods for Site Card</a>",~/Projects/gis/sern_peace_fwcp_2023/data_field/2025/form_fiss_site_2025.gpkg,"c(1176663.67322899, 1144960.22188392)",486497,6124971
2025-09-23T23:06:20Z,newgraph_airvine,newgraph_airvine,newgraph_airvine,Tributary to Williston Reservoir ,16401519_ds,NA,NA,NA,NA,moderate,No,No,10,NA,NA,4.5,8,2025-09-23T23:10:43Z,4.8,6.4,2025-09-23T23:13:22Z,6.7,9.1,2025-09-23T23:19:21Z,6.5,10.3,2025-09-23T23:24:07Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2025-09-23T23:12:26Z,1.5,2025-09-23T23:21:22Z,2,2025-09-23T23:29:59Z,NA,NA,0.2,2025-09-23T23:30:07Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.55,2025-09-23T23:14:08Z,NA,NA,NA,NA,NA,NA,gravels,fines,Surveyed from Finley FSR down to the map location of the reservoir. At the time of the survey was still streamed character. Abundant gravel throughout with cover available. Numerous run sections suitable for rearing for juvenile works out and rainbow. No barriers observed.          ,high,NA,NA,NA,NA,moderate,trace,sub-dominant,trace,trace,trace,sub-dominant,trace,1-20%,few,clumped,algae,overhanging bank,gravels,NA,mixed forest,mature forest,sloping,fines,NA,mixed forest,mature forest,NA,NA,riffle-pool,sinuous,Partially Coupled,occasionally confined,NA,NA,NA,AI,NA,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20250923_162625.jpg,NA,ignore_mobile/photos/20250923_162634.jpg,ignore_mobile/photos/20250923_162637.jpg,ignore_mobile/photos/20250923_162641.jpg,Mapped reservoir ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Inter'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/nr-laws-policy/risc/sitecard20.pdf""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Site Card</span></a></p></body></html>",~/Projects/gis/sern_peace_fwcp_2023/data_field/2025/form_fiss_site_2025.gpkg,"c(1176865.45852582, 1145074.58205175)",486704,6125076
NA,NA,NA,NA,Robert Hatch,197912_us,12,8,283,Clear,NA,NA,NA,9,670788,6046511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,gravels,fines,"High value habitat. Low densities of fish (not sure why). Abundant gravels, deep pools, undercut banks, and small woody debris. Extreme areas of algal growth. Cattle impacts extreme throughout.",NA,3,0,3,NA,abundant,sub-dominant,sub-dominant,none,sub-dominant,dominant,sub-dominant,sub-dominant,21-40%,few,evenly distributed,NA,undercut,fines,NA,shrubs,shrub,sloping,gravels,NA,shrubs,shrub,NA,NA,NA,NA,NA,NA,beaver dam,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,recording meter,NA,NA,NA,NA,NA,NA,NA,metre stick,4.32,2.54,0.015,0.6333333333333333,0.35,NA,~/Projects/gis/sern_fraser_2024/data_field/2025/form_fiss_site_2025.gpkg,"c(976754.834275002, 1059641.35547013)",670788,6046511
2025-09-24T20:58:09Z,newgraph_airvine,newgraph_airvine,newgraph_airvine,Tributary to Fraser River ,19703295_us,7.9,7.6,489,Lightly Turbid,low,No,No,10,NA,NA,1.6,4.1,2025-09-24T20:59:06Z,2.3,4.6,2025-09-24T21:05:46Z,1.8,4.2,2025-09-24T21:16:05Z,2.1,6,2025-09-24T21:33:41Z,1.8,3.9,2025-09-24T21:40:24Z,1.5,4.3,2025-09-24T21:54:40Z,NA,NA,NA,2,2025-09-24T21:02:33Z,3.5,2025-09-24T21:09:17Z,2,2025-09-24T21:21:41Z,NA,NA,0.35,2025-09-24T21:10:40Z,0.3,2025-09-24T21:16:17Z,0.35,2025-09-24T21:19:53Z,0.3,2025-09-24T21:33:53Z,NA,NA,NA,NA,NA,NA,0.3,NA,NA,NA,NA,NA,NA,NA,gravels,fines,"Landslide at 300m upstream of tracks - Wp208

Low gradient stream with abundant gravels and numerous fish to 60 mm observed. Entrenched steep wall Valley with several sections where clay banks have collapsed into the stream. Surveyed to railway Calvert.          
",medium,NA,NA,NA,NA,moderate,dominant,sub-dominant,sub-dominant,sub-dominant,sub-dominant,sub-dominant,none,21-40%,few,clumped,none,undercut,fines,NA,mixed forest,mature forest,sloping,gravels,NA,mixed forest,mature forest,NA,NA,step-pool,sinuous,Partially Coupled,entrenched,landslide or bank sloughing,5,50,AI,NA,650,2025-09-24T21:26:12Z,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20250924_143520.jpg,ignore_mobile/photos/20250924_141109.jpg,ignore_mobile/photos/20250924_143433.jpg,ignore_mobile/photos/20250924_145510.jpg,ignore_mobile/photos/20250924_142730.jpg,Landslide ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Inter'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/nr-laws-policy/risc/sitecard20.pdf""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Site Card</span></a></p></body></html>",~/Projects/gis/sern_fraser_2024/data_field/2025/form_fiss_site_2025.gpkg,"c(1222417.38778727, 1007163.88943497)",526464,5985795
2025-09-24T22:27:57Z,newgraph_airvine,newgraph_airvine,newgraph_airvine,Tributary to Fraser River ,19703295_ds,NA,NA,NA,NA,moderate,No,No,10,NA,NA,0.9,8,NA,1.6,10,NA,0.5,7,NA,0.9,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20250924_153001.jpg,ignore_mobile/photos/20250924_153003.jpg,ignore_mobile/photos/20250924_153009.jpg,Fraser,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20250924_153029.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Inter'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/nr-laws-policy/risc/sitecard20.pdf""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Site Card</span></a></p></body></html>",~/Projects/gis/sern_fraser_2024/data_field/2025/form_fiss_site_2025.gpkg,"c(1222368.4999731, 1007189.86689725)",526416,5985823
2025-09-25T00:12:36Z,newgraph_airvine,newgraph_airvine,newgraph_airvine,Tributary to Fraser River ,196076_ds,NA,NA,NA,NA,low,No,No,10,NA,NA,7,9,NA,9,9,2025-09-25T00:21:18Z,13,14,2025-09-25T00:24:58Z,1.8,4.1,2025-09-25T00:50:29Z,1.6,2.6,2025-09-25T00:55:01Z,1.9,3.4,2025-09-25T00:59:10Z,NA,NA,NA,3,2025-09-25T00:53:12Z,NA,NA,NA,NA,NA,NA,0.3,2025-09-25T00:52:13Z,0.4,2025-09-25T00:56:28Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35,2025-09-25T00:56:08Z,0.4,2025-09-25T01:03:48Z,NA,NA,NA,NA,NA,NA," Beaverdam’s begin approximately 150 m downstream of the culvert within in sized gully. Damn range in size from .62 near 1 m in height. Upstream of the dance are abundant, gravel, and areas of shallow pool and small wood debris suitable for. Par and juvenile rearing",medium,NA,NA,NA,NA,moderate,sub-dominant,trace,trace,sub-dominant,dominant,sub-dominant,none,21-40%,few,clumped,none,sloping,cobbles,NA,mixed forest,mature forest,undercut,fines,NA,mixed forest,mature forest,NA,NA,NA,NA,NA,NA,NA,NA,NA,AI,NA,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20250924_180321.jpg,ignore_mobile/photos/20250924_180328.jpg,ignore_mobile/photos/20250924_172131.jpg,ignore_mobile/photos/20250924_180302.jpg,ignore_mobile/photos/20250924_180305.jpg,First Beaver dam,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/nr-laws-policy/risc/sitecard20.pdf"">Link to Methods for Site Card</a>",~/Projects/gis/sern_fraser_2024/data_field/2025/form_fiss_site_2025.gpkg,"c(1223284.9621575, 1006646.52975852)",527310,5985243
2025-09-25T17:09:32Z,newgraph_airvine,newgraph_airvine,newgraph_airvine,Tributary to Fraser River ,196076_us,NA,NA,NA,NA,moderate,No,No,10,NA,NA,1.8,3.2,2025-09-25T17:12:51Z,2.1,3.7,2025-09-25T17:16:36Z,2.2,3.8,2025-09-25T17:21:43Z,2.1,3.3,2025-09-25T17:27:23Z,1.7,3.8,2025-09-25T17:33:58Z,2.6,2.9,2025-09-25T17:41:23Z,NA,NA,NA,3,2025-09-25T17:16:41Z,2.5,2025-09-25T17:32:41Z,NA,NA,NA,NA,0.28,NA,0.25,2025-09-25T17:27:37Z,0.5,2025-09-25T17:46:28Z,0.4,2025-09-25T17:48:59Z,NA,NA,NA,NA,NA,NA,0.4,2025-09-25T17:27:45Z,0.45,2025-09-25T17:34:54Z,0.45,2025-09-25T17:41:34Z,NA,NA,NA,NA,"Moderate size stream with abundant gravel and habitat, suitable for fry and juvenile someone rearing with shallow pools, small wood debris, large wood debris, and undercut thanks. Low gradient with no fish and no barriers observed.          ",medium,NA,NA,NA,NA,moderate,sub-dominant,none,trace,dominant,sub-dominant,sub-dominant,none,21-40%,few,evenly distributed,none,sloping,gravels,NA,shrubs,shrub,undercut,fines,NA,mixed forest,mature forest,NA,NA,NA,NA,NA,NA,NA,NA,NA,AI,NA,700,NA,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20250925_102224.jpg,ignore_mobile/photos/20250925_104610.jpg,ignore_mobile/photos/20250925_111028.jpg,ignore_mobile/photos/20250925_111036.jpg,ignore_mobile/photos/20250925_111046.jpg,Card back,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20250925_111056.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Inter'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/nr-laws-policy/risc/sitecard20.pdf""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Site Card</span></a></p></body></html>",~/Projects/gis/sern_fraser_2024/data_field/2025/form_fiss_site_2025.gpkg,"c(1223375.72482845, 1006384.17039506)",527390,5984978
