date_time_start,pscis_crossing_id,my_crossing_reference,crew_members,aggregated_crossings_id,camera_id,site_id,gps_id,moti_chris_culvert_id,moti_chris_culvert_id2,moti_chris_culvert_id3,gps_waypoint_number,stream_name,road_name,road_km_mark,road_tenure,crossing_type,crossing_subtype,crossing_fix,diameter_or_span_meters,length_or_width_meters,assessment_comment,rowid,date,utm_zone,easting,northing,continuous_embeddedment_yes_no,average_depth_embededdment_meters,resemble_channel_yes_no,backwatered_yes_no,percentage_backwatered,fill_depth_meters,outlet_drop_meters,outlet_pool_depth_0_01m,inlet_drop_yes_no,culvert_slope_percent,downstream_channel_width_meters,stream_slope,beaver_activity_yes_no,fish_observed_yes_no,valley_fill,habitat_value,stream_width_ratio,culvert_length_score,embed_score,outlet_drop_score,culvert_slope_score,stream_width_ratio_score,final_score,barrier_result,recommended_diameter_or_span_meters,source,time_start,mergin_user,assess_type_phase1,assess_type_reassessment,assess_type_phase2,my_priority,erosion_issues,embankment_fill_issues,blockage_issues,condition_rank,condition_notes,likelihood_flood_event_affecting_culvert,consequence_flood_event_affecting_culvert,climate_change_flood_risk,vulnerability_rank,climate_notes,traffic_volume,community_access,cost,constructability,fish_bearing,environmental_impacts,priority_rank,overall_rank,climate_priority_notes,photo_road,photo_upstream,photo_downstream,photo_inlet,photo_barrel,photo_outlet,photo_condition,photo_embankment_fill,photo_blockage,photo_paper_card,photo_extra1,photo_extra2,photo_extra3,photo_extra1_tag,photo_extra2_tag,photo_extra3_tag,link_method_phase1,my_citation_key1,my_citation_key2,my_citation_key3,uav_flight_completed,geom
2025-09-23T18:05:58Z,NA,16491533,AI,NA,newgraph_airvine,NA,newgraph_airvine,NA,NA,NA,196,Tributary to Williston Lake,Finlay FSR ,NA,MoF,Closed Bottom Structure,Round Culvert,NA,2.6,35,"Very large stream with Beaverdam‘s located 30 m upstream crossing. No outlet drop, but covert is well undersized for the watershed.  Stream with gradient arw rough estimates.           ",NA,2025-09-23T18:05:58Z,10,479612,6141425,No,NA,NA,Yes,50,1.6,0,0.25,Yes,1.5,8,3,Yes,No,Deep Fill,Medium,NA,NA,NA,NA,NA,NA,NA,NA,NA,~/Projects/gis/sern_peace_fwcp_2023/data_field/2025/form_pscis_2025.gpkg,NA,newgraph_airvine,Yes,No,NA,mod,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20250923_111843.jpg,ignore_mobile/photos/20250923_111855.jpg,ignore_mobile/photos/20250923_111906.jpg,ignore_mobile/photos/20250923_111901.jpg,ignore_mobile/photos/20250923_111850.jpg,ignore_mobile/photos/20250923_111904.jpg,NA,NA,NA,ignore_mobile/photos/20250923_111910.jpg,NA,NA,NA,NA,NA,NA,"<a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/"">Link to Methods for Fish Passage Assessment</a>",NA,NA,NA,No,"c(1169100.14676881, 1161157.94641155)"
2025-09-23T18:26:20Z,NA,16401990,NA,NA,newgraph_airvine,NA,newgraph_airvine,NA,NA,NA,197,Tributary to Williston Reservoir ,Finlay,NA,MoF,Closed Bottom Structure,Round Culvert,NA,1,50,"Very large system with extremely undersized pipe that is submerged at the inlet with obvious beaver activity within the pipe itself. Upstream is a huge wetland, beaver influence area culvert slope estimated as the outlet pool is extremely deep.          ",NA,2025-09-23T18:26:20Z,10,480204,6138985,No,NA,NA,No,NA,7,0,1.5,No,3,10,0.5,Yes,No,Deep Fill,Medium,NA,NA,NA,NA,NA,NA,NA,NA,NA,~/Projects/gis/sern_peace_fwcp_2023/data_field/2025/form_pscis_2025.gpkg,NA,newgraph_airvine,Yes,No,NA,mod,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20250923_113703.jpg,ignore_mobile/photos/20250923_113711.jpg,ignore_mobile/photos/20250923_113724.jpg,ignore_mobile/photos/20250923_113715.jpg,ignore_mobile/photos/20250923_113706.jpg,ignore_mobile/photos/20250923_113720.jpg,NA,NA,NA,ignore_mobile/photos/20250923_113915.jpg,ignore_mobile/photos/20250923_113731.jpg,NA,NA,7m fill,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Inter'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",NA,NA,NA,No,"c(1169794.62986529, 1158737.99775535)"
2025-09-23T19:02:30Z,NA,16401519,AI,NA,newgraph_airvine,NA,newgraph_airvine,NA,NA,NA,198,Tributary to Williston Reservoir ,Finlay FSR,30.9,MoF,Closed Bottom Structure,Round Culvert,NA,3.9,46,High value habitat on very large system with pipe that has large outlet drop near 1 m. Recommend habitat confirmation and eDNA sampling.                    ,NA,2025-09-23T19:02:30Z,10,486504,6124990,No,NA,NA,No,NA,2.5,0.95,0.5,No,2,6,2,No,No,Deep Fill,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,~/Projects/gis/sern_peace_fwcp_2023/data_field/2025/form_pscis_2025.gpkg,NA,newgraph_airvine,Yes,No,NA,high,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20250923_122814.jpg,ignore_mobile/photos/20250923_122822.jpg,ignore_mobile/photos/20250923_122834.jpg,ignore_mobile/photos/20250923_122827.jpg,ignore_mobile/photos/20250923_122818.jpg,ignore_mobile/photos/20250923_122831.jpg,NA,NA,NA,ignore_mobile/photos/20250923_122849.jpg,NA,NA,NA,NA,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Inter'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",NA,NA,NA,No,"c(1176669.59966772, 1144979.23727998)"
2025-09-23T19:35:41Z,NA,16401393,AI,NA,newgraph_airvine,NA,newgraph_airvine,NA,NA,NA,199,Tributary to Williston Reservoir ,Modeste FSR,0.1,MoF,Open Bottom Structure,Bridge,NA,18.3,5,Bridge ,NA,2025-09-23T19:35:41Z,10,486421,6124806,No,NA,NA,No,NA,NA,0,0,No,0,0,0,No,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,~/Projects/gis/sern_peace_fwcp_2023/data_field/2025/form_pscis_2025.gpkg,NA,newgraph_airvine,Yes,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20250923_124048.jpg,ignore_mobile/photos/20250923_124058.jpg,ignore_mobile/photos/20250923_124106.jpg,ignore_mobile/photos/20250923_124101.jpg,ignore_mobile/photos/20250923_124053.jpg,ignore_mobile/photos/20250923_124104.jpg,NA,NA,NA,ignore_mobile/photos/20250923_124110.jpg,NA,NA,NA,NA,NA,NA,"<a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/"">Link to Methods for Fish Passage Assessment</a>",NA,NA,NA,No,"c(1176594.49889472, 1144791.9572667)"
2025-09-23T20:05:30Z,NA,16401529,AI,NA,newgraph_airvine,NA,newgraph_airvine,NA,NA,NA,200,Scovil Creek,Finlay FSR,26,MoF,Closed Bottom Structure,Oval Culvert,NA,4.6,35,Huge stream with abundant gravels and low gradient complex habitat upstream. Smaller outlet drop however pipe is somewhat undersized for the water shed.          ,NA,2025-09-23T20:05:30Z,10,486441,6119999,No,NA,NA,No,NA,3,0.2,0.7,No,2,9.3,2,No,No,Deep Fill,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,~/Projects/gis/sern_peace_fwcp_2023/data_field/2025/form_pscis_2025.gpkg,NA,newgraph_airvine,Yes,No,NA,mod,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20250923_132645.jpg,ignore_mobile/photos/20250923_132653.jpg,ignore_mobile/photos/20250923_132704.jpg,ignore_mobile/photos/20250923_132658.jpg,ignore_mobile/photos/20250923_132648.jpg,ignore_mobile/photos/20250923_132701.jpg,NA,NA,NA,ignore_mobile/photos/20250923_132726.jpg,NA,NA,NA,NA,NA,NA,"<a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/"">Link to Methods for Fish Passage Assessment</a>",NA,NA,NA,No,"c(1176819.1225786, 1139974.91297317)"
2025-09-23T20:37:14Z,NA,16401530,AI,NA,newgraph_airvine,NA,newgraph_airvine,NA,NA,NA,201,Tributary to Williston Reservoir ,Finlay FSR,22,MoF,Closed Bottom Structure,Round Culvert,NA,3.5,NA,"Low gradient, larger system with abundant gravel. Culvert is fully embedded.          ",NA,2025-09-23T20:37:14Z,10,486707,6116611,No,NA,NA,No,NA,3,0,0.03,No,0.5,3.7,1,No,No,Deep Fill,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,~/Projects/gis/sern_peace_fwcp_2023/data_field/2025/form_pscis_2025.gpkg,NA,newgraph_airvine,Yes,No,NA,low,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20250923_140547.jpg,ignore_mobile/photos/20250923_140300.jpg,ignore_mobile/photos/20250923_140311.jpg,ignore_mobile/photos/20250923_140304.jpg,ignore_mobile/photos/20250923_140252.jpg,ignore_mobile/photos/20250923_140308.jpg,NA,NA,NA,ignore_mobile/photos/20250923_140327.jpg,NA,NA,NA,NA,NA,NA,"<a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/"">Link to Methods for Fish Passage Assessment</a>",NA,NA,NA,No,"c(1177228.88482413, 1136591.33031074)"
2025-09-23T23:59:19Z,NA,16400428,AI,NA,newgraph_airvine,NA,newgraph_airvine,NA,NA,NA,205,Tributary to Williston Reservoir ,Finl 19000,NA,NA,Closed Bottom Structure,Round Culvert,NA,1.65,16,Dry poorly defined channel. Unlikely fish habitat ,NA,2025-09-23T23:59:19Z,10,488459,6112370,No,NA,NA,No,NA,2,0,0,Yes,2.5,1.5,1.5,No,No,Deep Fill,Low,NA,NA,NA,NA,NA,NA,NA,NA,NA,~/Projects/gis/sern_peace_fwcp_2023/data_field/2025/form_pscis_2025.gpkg,NA,newgraph_airvine,Yes,No,NA,low,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20250923_170356.jpg,ignore_mobile/photos/20250923_170403.jpg,ignore_mobile/photos/20250923_170412.jpg,ignore_mobile/photos/20250923_170407.jpg,ignore_mobile/photos/20250923_170358.jpg,ignore_mobile/photos/20250923_170410.jpg,NA,NA,NA,ignore_mobile/photos/20250923_170631.jpg,NA,NA,NA,NA,NA,NA,"<a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/"">Link to Methods for Fish Passage Assessment</a>",NA,NA,NA,No,"c(1179154.89370661, 1132415.17786364)"
2025-09-24T00:12:15Z,6559,NA,AI,NA,newgraph_airvine,NA,newgraph_airvine,NA,NA,NA,206,Tributary to Williston Reservoir ,Finlay Community Connector,NA,NA,Closed Bottom Structure,Round Culvert,NA,0.9,24,Wetland upstream. Not flowing at time of assessment. Small Channell downstream. Beaver greats devices on inlet and outlet          ,NA,2025-09-24T00:12:15Z,10,489950,6112363,No,NA,NA,No,NA,2.5,1.1,0,No,9,1,1.5,Yes,No,Deep Fill,Low,NA,NA,NA,NA,NA,NA,NA,NA,NA,~/Projects/gis/sern_peace_fwcp_2023/data_field/2025/form_pscis_2025.gpkg,NA,newgraph_airvine,No,Yes,NA,low,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20250923_172243.jpg,ignore_mobile/photos/20250923_172320.jpg,ignore_mobile/photos/20250923_172338.jpg,ignore_mobile/photos/20250923_172328.jpg,ignore_mobile/photos/20250923_172316.jpg,ignore_mobile/photos/20250923_172335.jpg,NA,NA,NA,ignore_mobile/photos/20250923_172343.jpg,NA,NA,NA,NA,NA,NA,"<a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/"">Link to Methods for Fish Passage Assessment</a>",NA,NA,NA,No,"c(1180641.44927275, 1132470.92475857)"
2025-09-15T21:22:42Z,NA,5405342,AI,NA,newgraph_airvine,NA,newgraph_airvine,NA,NA,NA,154,Tributary to Nadina River ,Tahtsa FSR,NA,NA,Open Bottom Structure,Pipe Arch,NA,NA,NA," Numerous spawning sockeye immediately adjacent to culvert outlet and upstream. Channell dry at the time of assessment, but appears as though this stream joins with and drains the watershed for the stream mapped as larger located to the east approximately 1km. Flood plane modelling shows this.                    ",NA,2025-09-15T21:22:42Z,9,641843,5984683,No,NA,NA,No,NA,NA,0,0,No,0,0,0,No,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,~/Projects/gis/sern_fraser_2024/data_field/2025/form_pscis_2025.gpkg,NA,newgraph_airvine,Yes,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20250915_142859.jpg,ignore_mobile/photos/20250915_142930.jpg,ignore_mobile/photos/20250915_142938.jpg,ignore_mobile/photos/20250915_142920.jpg,ignore_mobile/photos/20250915_142912.jpg,ignore_mobile/photos/20250915_142935.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/"">Link to Methods for Fish Passage Assessment</a>",NA,NA,NA,No,"c(945290.440528835, 998925.621535038)"
2025-09-15T21:38:14Z,NA,5405348,AI,NA,newgraph_airvine,NA,newgraph_airvine,NA,NA,NA,155,Tributary to Nadina,Tahtsa FSR,NA,NA,Closed Bottom Structure,Round Culvert,NA,1,11,Review of flood plane mapping indicates that this watershed actually drains to 1 km West through an open bottom structure. Adjacent land use is for cattle so this may be affecting drainage and habitat health upstream.          ,NA,2025-09-15T21:38:14Z,9,642730,5985238,No,NA,NA,No,NA,1,0,0,Yes,4,1.5,3,No,No,Deep Fill,Low,NA,NA,NA,NA,NA,NA,NA,NA,NA,~/Projects/gis/sern_fraser_2024/data_field/2025/form_pscis_2025.gpkg,NA,newgraph_airvine,Yes,No,NA,low,1,1,1,3,Pipe is rusted all the way through at the top 1 m          ,1,1,1,4,This cover is not appear to be the main drain for this watershed. Evaluation of floodplain mapping indicates this watershed drains through the larger open bottom of structure located approximately 1 km west.          ,1,1,1,10,1,3,17,21,"Psycho spawning area identified to the west 1 km and five value Medina River just downstream, however does not seem likely that this crossing receives much flow indicated by the type and size Channell          ",ignore_mobile/photos/20250915_145119.jpg,ignore_mobile/photos/20250915_145154.jpg,ignore_mobile/photos/20250915_145225.jpg,ignore_mobile/photos/20250915_145201.jpg,ignore_mobile/photos/20250915_145145.jpg,ignore_mobile/photos/20250915_145214.jpg,ignore_mobile/photos/20250915_145228.jpg,NA,NA,ignore_mobile/photos/20250915_145236.jpg,NA,NA,NA,NA,NA,NA,"<a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/"">Link to Methods for Fish Passage Assessment</a>",NA,NA,NA,No,"c(946197.026434901, 999443.308630065)"
2025-09-15T22:14:03Z,NA,5405311,AI,NA,newgraph_airvine,NA,newgraph_airvine,NA,NA,NA,156,Tributary to Nadina River ,Tahtsa FSR,NA,NA,Closed Bottom Structure,Round Culvert,NA,0.9,15,Larger stream than expected. Go to lots of flow and large outlet drop and fairly large outlet pool indicate this culvert is well undersized for the crossing. Some gravels suitable for BT spawning present.,NA,2025-09-15T22:14:03Z,9,646168,5987669,No,NA,NA,No,NA,1.5,1.1,0.4,No,0,2.3,3.5,No,No,Deep Fill,Medium,NA,NA,NA,NA,NA,NA,NA,NA,NA,~/Projects/gis/sern_fraser_2024/data_field/2025/form_pscis_2025.gpkg,NA,newgraph_airvine,Yes,No,NA,mod,1,1,2,4,Some small wood debris blocking the inlet. Large outlet drop and fairly large outlet pool in case is under size.          ,3,2,6,10,"Cover appears undersized, however there appears to be a decent buffer distance between here and the likely high value habitat, located downstream in the Nadina river with no infrastructure in between          ",1,2,8,7,10,3,31,41,Fish presents unknown however it is assumed based on the map gradient. Very remote no traffic road.          ,ignore_mobile/photos/20250915_152639.jpg,ignore_mobile/photos/20250915_152658.jpg,ignore_mobile/photos/20250915_152709.jpg,ignore_mobile/photos/20250915_152703.jpg,ignore_mobile/photos/20250915_152643.jpg,ignore_mobile/photos/20250915_152707.jpg,NA,NA,NA,ignore_mobile/photos/20250915_152715.jpg,NA,NA,NA,NA,NA,NA,"<a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/"">Link to Methods for Fish Passage Assessment</a>",NA,NA,NA,No,"c(949726.966664558, 1001733.49532263)"
2025-09-15T23:11:36Z,NA,5404085,AI,NA,newgraph_airvine,NA,newgraph_airvine,NA,NA,NA,158,Tributary to Nadina River ,Owen-Easr FSR ,NA,NA,Open Bottom Structure,Bridge,NA,17,5.2,Bridge,NA,2025-09-15T23:11:36Z,9,655728,5988666,No,NA,NA,No,NA,NA,0,0,No,0,0,0,No,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,~/Projects/gis/sern_fraser_2024/data_field/2025/form_pscis_2025.gpkg,NA,newgraph_airvine,Yes,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20250915_161315.jpg,ignore_mobile/photos/20250915_161328.jpg,ignore_mobile/photos/20250915_161352.jpg,ignore_mobile/photos/20250915_161345.jpg,ignore_mobile/photos/20250915_161324.jpg,ignore_mobile/photos/20250915_161347.jpg,NA,NA,NA,ignore_mobile/photos/20250915_161359.jpg,NA,NA,NA,NA,NA,NA,"<a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/"">Link to Methods for Fish Passage Assessment</a>",NA,NA,NA,No,"c(959295.125941577, 1002326.87347129)"
2025-09-15T23:26:47Z,NA,5404090,AI,NA,newgraph_airvine,NA,newgraph_airvine,NA,NA,NA,159,Tributary to Nadina River ,Morice Owen East FSR,NA,NA,Open Bottom Structure,Pipe Arch,NA,NA,NA,NA,NA,2025-09-15T23:26:47Z,9,660673,5987470,No,NA,NA,No,NA,NA,0,0,No,0,0,0,No,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,~/Projects/gis/sern_fraser_2024/data_field/2025/form_pscis_2025.gpkg,NA,newgraph_airvine,Yes,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20250915_163133.jpg,ignore_mobile/photos/20250915_163143.jpg,ignore_mobile/photos/20250915_163154.jpg,ignore_mobile/photos/20250915_163148.jpg,ignore_mobile/photos/20250915_163136.jpg,ignore_mobile/photos/20250915_163151.jpg,NA,NA,NA,ignore_mobile/photos/20250915_163158.jpg,NA,NA,NA,NA,NA,NA,"<a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/"">Link to Methods for Fish Passage Assessment</a>",NA,NA,NA,No,"c(964172.676576511, 1000918.86326836)"
2025-09-16T00:01:33Z,NA,5400078,AI,NA,newgraph_airvine,NA,newgraph_airvine,2069983,NA,NA,160,Van Lear Creek,Collymount Rosd,NA,MoTi,Closed Bottom Structure,Oval Culvert,NA,1.7,16, This is the crossing on CollieyMount Road however there are also two pipes approximately 10 m west and just upstream that are likely historically were within Colleyount Road. Pipe is in poor condition with rust all the way through for the top upstream 2 m. Stream was dry at Time of assessment.          ,NA,2025-09-16T00:01:33Z,9,666733,5984517,No,NA,NA,No,NA,1,0,0,No,3,2.5,1,No,No,Deep Fill,Low,NA,NA,NA,NA,NA,NA,NA,NA,NA,~/Projects/gis/sern_fraser_2024/data_field/2025/form_pscis_2025.gpkg,NA,newgraph_airvine,No,No,NA,low,1,1,1,3,"Covered in poor shape and rusting through, but no outlet job indicates the pipe is decently sized.          ",1,1,1,4,Lack of outlet shop indicates that the pipe is decently sized. Road is protected just upstream by parking blocks that are located at the outlet of the historic pipes just upstream.          ,1,5,5,5,10,5,31,35, Stream flows through Lakes District recreation site. Cover is located approximately 50 m upstream of Francois Lake.        Assumed fish bearing during non-dry times of year due to location adjacent to the lake and low gradient            ,ignore_mobile/photos/20250915_171826.jpg,ignore_mobile/photos/20250915_171844.jpg,ignore_mobile/photos/20250915_171858.jpg,ignore_mobile/photos/20250915_171850.jpg,ignore_mobile/photos/20250915_171830.jpg,ignore_mobile/photos/20250915_171855.jpg,ignore_mobile/photos/20250915_171901.jpg,NA,NA,ignore_mobile/photos/20250915_171908.jpg,ignore_mobile/photos/20250915_174631.jpg,NA,NA,Adjacent rec site,NA,NA,"<a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/"">Link to Methods for Fish Passage Assessment</a>",NA,NA,NA,No,"c(970086.391510178, 997703.049396826)"
2025-09-16T00:25:33Z,NA,540047,AI,NA,newgraph_airvine,NA,newgraph_airvine,2070181,2090182,NA,161,Van Lear Creek,Unnamed,NA,MoTi ,Closed Bottom Structure,Round Culvert,NA,1.5,40,"This pipe as well as the overflow appear to be under what was likely the historic location of Colieymount Road. Personally, 3 to 4 m from the outlets, the road is armoured with parking blocks which direct the flow west into the oval culvert underneath the current road. Dry at time of assessment,          ",NA,2025-09-16T00:25:33Z,9,666752,5984529,No,NA,NA,No,NA,2.5,0,0,Yes,3,2.5,1,No,No,Deep Fill,Low,NA,NA,NA,NA,NA,NA,NA,NA,NA,~/Projects/gis/sern_fraser_2024/data_field/2025/form_pscis_2025.gpkg,NA,newgraph_airvine,Yes,No,NA,low,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20250915_173401.jpg,ignore_mobile/photos/20250915_173538.jpg,ignore_mobile/photos/20250915_173527.jpg,ignore_mobile/photos/20250915_173522.jpg,ignore_mobile/photos/20250915_173434.jpg,ignore_mobile/photos/20250915_173514.jpg,NA,NA,NA,ignore_mobile/photos/20250915_173545.jpg,ignore_mobile/photos/20250915_174652.jpg,NA,NA,Adjacent rec site,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Inter'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",NA,NA,NA,No,"c(970105.082806636, 997713.919378952)"
2025-09-16T01:10:03Z,NA,5400321,AI,NA,newgraph_airvine,NA,newgraph_airvine,54,3302517,NA,162,Cordell’s Creek,Colleymount Creek,NA,MoTi,Closed Bottom Structure,Oval Culvert,NA,2.2,21,"Very nice stream with good flow and abundant, small gravel upstream and down. There is a folder line approximately 3 m downstream of the outlet that has removed all outlet drop but is a approximately 40 cm high cascade. Outlet of culvert is approximately 25 m from François lake.          ",NA,2025-09-16T01:10:03Z,9,681754,5988177,Yes,0.06,Yes,No,NA,1,0,0.2,No,1,3.2,3.5,No,No,Deep Fill,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,~/Projects/gis/sern_fraser_2024/data_field/2025/form_pscis_2025.gpkg,NA,newgraph_airvine,Yes,No,NA,mod,1,1,1,3,Culvert appears to be getting old but is in decent shape. No outlet drop.          ,2,2,4,7,Culvert is 25 m upstream from François Lake          ,3,5,6,5,10,8,37,44,"Unpaved Road with small advance traffic, but access would be difficult or perhaps impossible via the ferry if the road was shut          ",ignore_mobile/photos/20250915_182557.jpg,ignore_mobile/photos/20250915_182606.jpg,ignore_mobile/photos/20250915_182624.jpg,ignore_mobile/photos/20250915_182613.jpg,ignore_mobile/photos/20250915_182601.jpg,ignore_mobile/photos/20250915_182621.jpg,NA,NA,NA,ignore_mobile/photos/20250915_182642.jpg,ignore_mobile/photos/20250915_182631.jpg,NA,NA,Boulder line ,NA,NA,"<a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/"">Link to Methods for Fish Passage Assessment</a>",NA,NA,NA,No,"c(985208.315849213, 1000731.72018594)"
