date_time_start,pscis_crossing_id,my_crossing_reference,crew_members,aggregated_crossings_id,camera_id,site_id,gps_id,moti_chris_culvert_id,moti_chris_culvert_id2,moti_chris_culvert_id3,gps_waypoint_number,stream_name,road_name,road_km_mark,road_tenure,crossing_type,crossing_subtype,crossing_fix,diameter_or_span_meters,length_or_width_meters,assessment_comment,rowid,date,utm_zone,easting,northing,continuous_embeddedment_yes_no,average_depth_embededdment_meters,resemble_channel_yes_no,backwatered_yes_no,percentage_backwatered,fill_depth_meters,outlet_drop_meters,outlet_pool_depth_0_01m,inlet_drop_yes_no,culvert_slope_percent,downstream_channel_width_meters,stream_slope,beaver_activity_yes_no,fish_observed_yes_no,valley_fill,habitat_value,stream_width_ratio,culvert_length_score,embed_score,outlet_drop_score,culvert_slope_score,stream_width_ratio_score,final_score,barrier_result,recommended_diameter_or_span_meters,source,time_start,mergin_user,assess_type_phase1,assess_type_reassessment,assess_type_phase2,my_priority,erosion_issues,embankment_fill_issues,blockage_issues,condition_rank,condition_notes,likelihood_flood_event_affecting_culvert,consequence_flood_event_affecting_culvert,climate_change_flood_risk,vulnerability_rank,climate_notes,traffic_volume,community_access,cost,constructability,fish_bearing,environmental_impacts,priority_rank,overall_rank,climate_priority_notes,photo_road,photo_upstream,photo_downstream,photo_inlet,photo_barrel,photo_outlet,photo_condition,photo_embankment_fill,photo_blockage,photo_paper_card,photo_extra1,photo_extra2,photo_extra3,photo_extra1_tag,photo_extra2_tag,photo_extra3_tag,link_method_phase1,my_citation_key1,my_citation_key2,my_citation_key3,uav_flight_completed,assessment_comments_og,fill_dpth_over,geom,assessment_comment_og
2025-09-23T18:26:20Z,NA,16401990,AI,NA,newgraph_airvine,16401990,newgraph_airvine,NA,NA,NA,197,Tributary To Williston Reservoir ,Finlay FSR ,NA,Sekani R10040 25,Closed Bottom Structure,Round Culvert,Replace with New Open Bottom Structure,1,50,"Very large system with extremely undersized pipe that is submerged at the inlet with obvious beaver activity within the pipe itself. Upstream is a huge wetland, beaver-influenced area. Culvert slope estimated as the outlet pool is extremely deep.",NA,2025-09-23,10,480204,6138985,No,NA,NA,No,NA,7,0,1.5,No,3,10,0.5,Yes,No,Deep Fill,Medium,10,6,10,0,10,6,32,Barrier,27,~/Projects/gis/sern_peace_fwcp_2023/data_field/2025/form_pscis_2025.gpkg,NA,newgraph_airvine,Yes,No,NA,mod,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20250923_113703.jpg,ignore_mobile/photos/20250923_113711.jpg,ignore_mobile/photos/20250923_113724.jpg,ignore_mobile/photos/20250923_113715.jpg,ignore_mobile/photos/20250923_113706.jpg,ignore_mobile/photos/20250923_113720.jpg,NA,NA,NA,ignore_mobile/photos/20250923_113915.jpg,ignore_mobile/photos/20250923_113731.jpg,NA,NA,7m fill,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Inter'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",NA,NA,NA,No,"Very large system with extremely undersized pipe that is submerged at the inlet with obvious beaver activity within the pipe itself. Upstream is a huge wetland, beaver influence area culvert slope estimated as the outlet pool is extremely deep.",4,"c(1169794.62986529, 1158737.99775535)",NA
2025-09-23T19:02:30Z,NA,16401519,AI,NA,newgraph_airvine,16401519,newgraph_airvine,NA,NA,NA,198,Tributary To Williston Reservoir ,Finlay FSR,30.9,MoF,Closed Bottom Structure,Round Culvert,Replace with New Open Bottom Structure,3.9,46,High value habitat on very large system with pipe that has large outlet drop near 1m. Habitat confirmation and eDNA sampling conducted upstream and downstream of the crossing.,NA,2025-09-23,10,486504,6124990,No,NA,NA,No,NA,2.5,0.95,0.5,No,2,6,2,No,No,Deep Fill,High,1.54,6,10,10,5,6,37,Barrier,15,~/Projects/gis/sern_peace_fwcp_2023/data_field/2025/form_pscis_2025.gpkg,NA,newgraph_airvine,Yes,No,NA,high,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20250923_122814.jpg,ignore_mobile/photos/20250923_122822.jpg,ignore_mobile/photos/20250923_122834.jpg,ignore_mobile/photos/20250923_122827.jpg,ignore_mobile/photos/20250923_122818.jpg,ignore_mobile/photos/20250923_122831.jpg,NA,NA,NA,ignore_mobile/photos/20250923_122849.jpg,NA,NA,NA,NA,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Inter'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",NA,NA,NA,No,High value habitat on very large system with pipe that has large outlet drop near 1 m. Recommend habitat confirmation and eDNA sampling.,-0.5,"c(1176669.59966772, 1144979.23727998)",NA
2025-09-23T19:35:41Z,NA,16401393,AI,NA,newgraph_airvine,16401393,newgraph_airvine,NA,NA,NA,199,Tributary To Williston Reservoir ,Modeste FSR,0.1,MoF,Open Bottom Structure,Bridge,NA,18.3,5,Bridge,NA,2025-09-23,10,486421,6124806,No,NA,NA,No,NA,NA,0,0,No,0,0,0,No,No,NA,NA,0,0,10,0,0,0,10,Passable,NA,~/Projects/gis/sern_peace_fwcp_2023/data_field/2025/form_pscis_2025.gpkg,NA,newgraph_airvine,Yes,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20250923_124048.jpg,ignore_mobile/photos/20250923_124058.jpg,ignore_mobile/photos/20250923_124106.jpg,ignore_mobile/photos/20250923_124101.jpg,ignore_mobile/photos/20250923_124053.jpg,ignore_mobile/photos/20250923_124104.jpg,NA,NA,NA,ignore_mobile/photos/20250923_124110.jpg,NA,NA,NA,NA,NA,NA,"<a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/"">Link to Methods for Fish Passage Assessment</a>",NA,NA,NA,No,Bridge,NA,"c(1176594.49889472, 1144791.9572667)",NA
2025-09-23T20:05:30Z,NA,16401529,AI,NA,newgraph_airvine,16401529,newgraph_airvine,NA,NA,NA,200,Scovil Creek,Finlay FSR,26,MoF,Closed Bottom Structure,Oval Culvert,Replace with New Open Bottom Structure,4.6,35,Huge stream with abundant gravels and low gradient complex habitat upstream. Smaller outlet drop however pipe is somewhat undersized for the watershed.,NA,2025-09-23,10,486441,6119999,No,NA,NA,No,NA,3,0.2,0.7,No,2,9.3,2,No,No,Deep Fill,High,2.02,6,10,5,5,6,32,Barrier,15,~/Projects/gis/sern_peace_fwcp_2023/data_field/2025/form_pscis_2025.gpkg,NA,newgraph_airvine,Yes,No,NA,mod,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20250923_132645.jpg,ignore_mobile/photos/20250923_132653.jpg,ignore_mobile/photos/20250923_132704.jpg,ignore_mobile/photos/20250923_132658.jpg,ignore_mobile/photos/20250923_132648.jpg,ignore_mobile/photos/20250923_132701.jpg,NA,NA,NA,ignore_mobile/photos/20250923_132726.jpg,NA,NA,NA,NA,NA,NA,"<a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/"">Link to Methods for Fish Passage Assessment</a>",NA,NA,NA,No,Huge stream with abundant gravels and low gradient complex habitat upstream. Smaller outlet drop however pipe is somewhat undersized for the water shed.,0,"c(1176819.1225786, 1139974.91297317)",NA
2025-09-23T20:37:14Z,NA,16401530,AI,NA,newgraph_airvine,16401530,newgraph_airvine,NA,NA,NA,201,Tributary To Williston Reservoir ,Finlay FSR,22,Sekani R06855 33,Closed Bottom Structure,Round Culvert,NA,3.5,30,"Low gradient, larger system with abundant gravel. Culvert is fully embedded. Culvert length estimated based on photos.",NA,2025-09-23,10,486707,6116611,Yes,0.27,Yes,No,NA,3,0,0.03,No,0.5,3.7,1,No,No,Deep Fill,High,1.06,6,5,0,0,3,14,Passable,NA,~/Projects/gis/sern_peace_fwcp_2023/data_field/2025/form_pscis_2025.gpkg,NA,newgraph_airvine,Yes,No,NA,low,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20250923_140547.jpg,ignore_mobile/photos/20250923_140300.jpg,ignore_mobile/photos/20250923_140311.jpg,ignore_mobile/photos/20250923_140304.jpg,ignore_mobile/photos/20250923_140252.jpg,ignore_mobile/photos/20250923_140308.jpg,NA,NA,NA,ignore_mobile/photos/20250923_140327.jpg,NA,NA,NA,NA,NA,NA,"<a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/"">Link to Methods for Fish Passage Assessment</a>",NA,NA,NA,No,"Low gradient, larger system with abundant gravel. Culvert is fully embedded.",0,"c(1177228.88482413, 1136591.33031074)",NA
2025-09-23T23:59:19Z,NA,16400428,AI,NA,newgraph_airvine,16400428,newgraph_airvine,NA,NA,NA,205,Tributary To Williston Reservoir ,Finl 19000,NA,BCTS,Closed Bottom Structure,Round Culvert,Replace Structure with Streambed Simulation CBS,1.65,16,"Dry, poorly defined channel. Unlikely fish habitat.",NA,2025-09-23,10,488459,6112370,No,NA,NA,No,NA,2,0,0,Yes,2.5,1.5,1.5,No,No,Deep Fill,Low,0.91,3,10,0,5,0,18,Potential,3,~/Projects/gis/sern_peace_fwcp_2023/data_field/2025/form_pscis_2025.gpkg,NA,newgraph_airvine,Yes,No,NA,low,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20250923_170356.jpg,ignore_mobile/photos/20250923_170403.jpg,ignore_mobile/photos/20250923_170412.jpg,ignore_mobile/photos/20250923_170407.jpg,ignore_mobile/photos/20250923_170358.jpg,ignore_mobile/photos/20250923_170410.jpg,NA,NA,NA,ignore_mobile/photos/20250923_170631.jpg,NA,NA,NA,NA,NA,NA,"<a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/"">Link to Methods for Fish Passage Assessment</a>",NA,NA,NA,No,Dry poorly defined channel. Unlikely fish habitat,-1,"c(1179154.89370661, 1132415.17786364)",NA
2025-09-24T00:12:15Z,6559,NA,AI,NA,newgraph_airvine,6559,newgraph_airvine,NA,NA,NA,206,Tributary To Williston Reservoir ,Finlay Community Connector,NA,Sekani R01883 83,Closed Bottom Structure,Round Culvert,Replace Structure with Streambed Simulation CBS,0.9,24,Wetland upstream. Stream was not flowing at time of assessment. Small channel downstream. Beaver grate devices on inlet and outlet,NA,2025-09-23,10,489950,6112363,No,NA,NA,No,NA,2.5,1.1,0,No,9,1,1.5,Yes,No,Deep Fill,Low,1.11,3,10,10,10,3,36,Barrier,3,~/Projects/gis/sern_peace_fwcp_2023/data_field/2025/form_pscis_2025.gpkg,NA,newgraph_airvine,No,Yes,NA,low,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20250923_172243.jpg,ignore_mobile/photos/20250923_172320.jpg,ignore_mobile/photos/20250923_172338.jpg,ignore_mobile/photos/20250923_172328.jpg,ignore_mobile/photos/20250923_172316.jpg,ignore_mobile/photos/20250923_172335.jpg,NA,NA,NA,ignore_mobile/photos/20250923_172343.jpg,NA,NA,NA,NA,NA,NA,"<a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/"">Link to Methods for Fish Passage Assessment</a>",NA,NA,NA,No,Wetland upstream. Not flowing at time of assessment. Small Channell downstream. Beaver greats devices on inlet and outlet,-0.5,"c(1180641.44927275, 1132470.92475857)",NA
2025-09-15T21:22:42Z,NA,5405342,AI,NA,newgraph_airvine,5405342,newgraph_airvine,NA,NA,NA,154,Tributary To Nadina River ,Tahtsa FSR,NA,FLNR DND,Open Bottom Structure,Pipe Arch,NA,16,2.25,Numerous spawning sockeye immediately adjacent to culvert outlet and upstream. Channel dry at the time of assessment but appears as though this stream joins with and drains the watershed for the stream mapped as larger located to the east approximately 1km. Floodplain modelling shows this.,NA,2025-09-15,9,641843,5984683,No,NA,NA,No,NA,NA,0,0,No,0,0,0,No,No,NA,NA,0,0,10,0,0,0,10,Passable,NA,~/Projects/gis/sern_fraser_2024/data_field/2025/form_pscis_2025.gpkg,NA,newgraph_airvine,Yes,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20250915_142859.jpg,ignore_mobile/photos/20250915_142930.jpg,ignore_mobile/photos/20250915_142938.jpg,ignore_mobile/photos/20250915_142920.jpg,ignore_mobile/photos/20250915_142912.jpg,ignore_mobile/photos/20250915_142935.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/"">Link to Methods for Fish Passage Assessment</a>",NA,NA,NA,No,NA,NA,"c(945290.440528835, 998925.621535038)","Numerous spawning sockeye immediately adjacent to culvert outlet and upstream. Channell dry at the time of assessment, but appears as though this stream joins with and drains the watershed for the stream mapped as larger located to the east approximately 1km. Flood plane modelling shows this."
2025-09-15T21:38:14Z,NA,5405348,AI,NA,newgraph_airvine,5405348,newgraph_airvine,NA,NA,NA,155,Tributary To Nadina River ,Tahtsa FSR,NA,FLNR DND,Closed Bottom Structure,Round Culvert,Replace Structure with Streambed Simulation CBS,1,11,Review of floodplain mapping indicates that this watershed actually drains to 1 km west through an open bottom structure. Adjacent land use is for cattle so this may be affecting drainage and habitat health upstream.,NA,2025-09-15,9,642730,5985238,No,NA,NA,No,NA,1,0,0,Yes,4,1.5,3,No,No,Deep Fill,Low,1.5,0,10,0,10,6,26,Barrier,3,~/Projects/gis/sern_fraser_2024/data_field/2025/form_pscis_2025.gpkg,NA,newgraph_airvine,Yes,No,NA,low,1,1,1,3,Pipe is rusted all the way through at the top 1m,1,1,1,4,This cover is not appear to be the main drain for this watershed. Evaluation of floodplain mapping indicates this watershed drains through the larger open bottom of structure located approximately 1 km west.,1,1,1,10,1,3,17,21,"A sockeye spawning area was identified approximately 1km west and the high-value Nadina River is located just downstream; however, this crossing did not appear to receive significant flow, as indicated by the channel type and size.",ignore_mobile/photos/20250915_145119.jpg,ignore_mobile/photos/20250915_145154.jpg,ignore_mobile/photos/20250915_145225.jpg,ignore_mobile/photos/20250915_145201.jpg,ignore_mobile/photos/20250915_145145.jpg,ignore_mobile/photos/20250915_145214.jpg,ignore_mobile/photos/20250915_145228.jpg,NA,NA,ignore_mobile/photos/20250915_145236.jpg,NA,NA,NA,NA,NA,NA,"<a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/"">Link to Methods for Fish Passage Assessment</a>",NA,NA,NA,No,NA,-2,"c(946197.026434901, 999443.308630065)",Review of flood plane mapping indicates that this watershed actually drains to 1 km West through an open bottom structure. Adjacent land use is for cattle so this may be affecting drainage and habitat health upstream.
2025-09-15T22:14:03Z,NA,5405311,AI,NA,newgraph_airvine,5405311,newgraph_airvine,NA,NA,NA,156,Tributary To Nadina River ,Tahtsa FSR,NA,Canfor R03011 174,Closed Bottom Structure,Round Culvert,Replace with New Open Bottom Structure,0.9,15,"Larger stream than expected, with substantial flow, a large outlet drop, and a significant outlet pool indicating the culvert is likely undersized for the crossing. Some gravels suitable for bull trout spawning were present.",NA,2025-09-15,9,646168,5987669,No,NA,NA,No,NA,1.5,1.1,0.4,No,0,2.3,3.5,No,No,Deep Fill,Medium,2.56,3,10,10,0,6,29,Barrier,15,~/Projects/gis/sern_fraser_2024/data_field/2025/form_pscis_2025.gpkg,NA,newgraph_airvine,Yes,No,NA,mod,1,1,2,4,Some small wood debris blocking the inlet. Large outlet drop and fairly large outlet pool indicate culvert is under size.,3,2,6,10,"Cover appears undersized, however there appears to be a decent buffer distance between here and the likely high value habitat, located downstream in the Nadina river with no infrastructure in between",1,2,8,7,10,3,31,41,Fish presence unknown however it is assumed based on the map gradient. Very remote no traffic road.,ignore_mobile/photos/20250915_152639.jpg,ignore_mobile/photos/20250915_152658.jpg,ignore_mobile/photos/20250915_152709.jpg,ignore_mobile/photos/20250915_152703.jpg,ignore_mobile/photos/20250915_152643.jpg,ignore_mobile/photos/20250915_152707.jpg,NA,NA,NA,ignore_mobile/photos/20250915_152715.jpg,NA,NA,NA,NA,NA,NA,"<a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/"">Link to Methods for Fish Passage Assessment</a>",NA,NA,NA,No,NA,-1.5,"c(949726.966664558, 1001733.49532263)",Larger stream than expected. Go to lots of flow and large outlet drop and fairly large outlet pool indicate this culvert is well undersized for the crossing. Some gravels suitable for BT spawning present.
2025-09-15T23:11:36Z,NA,5404085,AI,NA,newgraph_airvine,5404085,newgraph_airvine,NA,NA,NA,158,Tributary To Nadina River ,Morice Owen East FSR,NA,MoF,Open Bottom Structure,Bridge,NA,17,5.2,Bridge,NA,2025-09-15,9,655728,5988666,No,NA,NA,No,NA,NA,0,0,No,0,0,0,No,No,NA,NA,0,0,10,0,0,0,10,Passable,NA,~/Projects/gis/sern_fraser_2024/data_field/2025/form_pscis_2025.gpkg,NA,newgraph_airvine,Yes,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20250915_161315.jpg,ignore_mobile/photos/20250915_161328.jpg,ignore_mobile/photos/20250915_161352.jpg,ignore_mobile/photos/20250915_161345.jpg,ignore_mobile/photos/20250915_161324.jpg,ignore_mobile/photos/20250915_161347.jpg,NA,NA,NA,ignore_mobile/photos/20250915_161359.jpg,NA,NA,NA,NA,NA,NA,"<a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/"">Link to Methods for Fish Passage Assessment</a>",NA,NA,NA,No,NA,NA,"c(959295.125941577, 1002326.87347129)",Bridge
2025-09-15T23:26:47Z,NA,5404090,AI,NA,newgraph_airvine,5404090,newgraph_airvine,NA,NA,NA,159,Tributary To Nadina River ,Morice Owen East FSR,NA,Canfor R13343 11,Open Bottom Structure,Pipe Arch,NA,30,3.6,Pipe Arch,NA,2025-09-15,9,660673,5987470,No,NA,NA,No,NA,NA,0,0,No,0,0,0,No,No,NA,NA,0,0,10,0,0,0,10,Passable,NA,~/Projects/gis/sern_fraser_2024/data_field/2025/form_pscis_2025.gpkg,NA,newgraph_airvine,Yes,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20250915_163133.jpg,ignore_mobile/photos/20250915_163143.jpg,ignore_mobile/photos/20250915_163154.jpg,ignore_mobile/photos/20250915_163148.jpg,ignore_mobile/photos/20250915_163136.jpg,ignore_mobile/photos/20250915_163151.jpg,NA,NA,NA,ignore_mobile/photos/20250915_163158.jpg,NA,NA,NA,NA,NA,NA,"<a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/"">Link to Methods for Fish Passage Assessment</a>",NA,NA,NA,No,NA,NA,"c(964172.676576511, 1000918.86326836)",NA
2025-09-16T00:01:33Z,NA,5400078,AI,NA,newgraph_airvine,5400078,newgraph_airvine,2069983,NA,NA,160,Van Lear Creek,Colleymount Road,NA,MoTi,Closed Bottom Structure,Oval Culvert,Replace with New Open Bottom Structure,1.7,16,"This is the crossing on Colleymount Road; however, two additional pipes located approximately 10m west and just upstream appear to be remnants of pipes under historic Colleymount Road location. The existing pipe was in poor condition, with rust-through observed along the upstream 2m. The stream was dry at the time of assessment.",NA,2025-09-15,9,666733,5984517,No,NA,NA,No,NA,1,0,0,No,3,2.5,1,No,No,Deep Fill,Low,1.47,3,10,0,10,6,29,Barrier,15,~/Projects/gis/sern_fraser_2024/data_field/2025/form_pscis_2025.gpkg,NA,newgraph_airvine,No,No,NA,low,1,1,1,3,"Culvert in poor shape and rusting through, but no outlet job indicates the pipe is decently sized.",1,1,1,4,Lack of outlet shop indicates that the pipe is decently sized. Road is protected just upstream by parking blocks that are located at the outlet of the historic pipes just upstream.,1,5,5,5,10,5,31,35,Stream flows through Noralee West recreation site. Culvert is located approximately 50m upstream of Francois Lake.  Assumed fish bearing during non-dry times of year due to location adjacent to the lake and low gradient,ignore_mobile/photos/20250915_171826.jpg,ignore_mobile/photos/20250915_171844.jpg,ignore_mobile/photos/20250915_171858.jpg,ignore_mobile/photos/20250915_171850.jpg,ignore_mobile/photos/20250915_171830.jpg,ignore_mobile/photos/20250915_171855.jpg,ignore_mobile/photos/20250915_171901.jpg,NA,NA,ignore_mobile/photos/20250915_171908.jpg,ignore_mobile/photos/20250915_174631.jpg,NA,NA,Adjacent rec site,NA,NA,"<a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/"">Link to Methods for Fish Passage Assessment</a>",NA,NA,NA,No,NA,-2,"c(970086.391510178, 997703.049396822)",This is the crossing on CollieyMount Road however there are also two pipes approximately 10 m west and just upstream that are likely historically were within Colleyount Road. Pipe is in poor condition with rust all the way through for the top upstream 2 m. Stream was dry at Time of assessment.
2025-09-16T00:25:33Z,NA,5400047,AI,NA,newgraph_airvine,5400047,newgraph_airvine,2070181,2090182,NA,161,Van Lear Creek,Unnamed,NA,MoTi ,Closed Bottom Structure,Round Culvert,Replace with New Open Bottom Structure,1.5,40,"This pipe, along with the adjacent overflow pipe, appeared to be located under what was likely the historic alignment of Colleymount Road. Approximately 3–4m downstream of the outlets, the road was armored with parking blocks that directed flow west into the oval culvert beneath the current road. The channel was dry at the time of assessment.",NA,2025-09-15,9,666752,5984529,No,NA,No,No,NA,2.5,0,0,Yes,3,2.5,1,No,No,Deep Fill,Low,1.67,6,10,0,10,6,32,Barrier,15,~/Projects/gis/sern_fraser_2024/data_field/2025/form_pscis_2025.gpkg,NA,newgraph_airvine,Yes,No,No,low,NA,NA,1,NA,NA,1,1,1,NA,NA,1,1,1,1,0,1,5,NA,NA,ignore_mobile/photos/20250915_173401.jpg,ignore_mobile/photos/20250915_173538.jpg,ignore_mobile/photos/20250915_173527.jpg,ignore_mobile/photos/20250915_173522.jpg,ignore_mobile/photos/20250915_173434.jpg,ignore_mobile/photos/20250915_173514.jpg,NA,NA,NA,ignore_mobile/photos/20250915_173545.jpg,ignore_mobile/photos/20250915_174652.jpg,NA,NA,Adjacent rec site,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'.AppleSystemUIFont'; font-size:13pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-family:'Inter'; font-size:14px; text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",NA,NA,NA,No,NA,-0.5,"c(970105.082806636, 997713.919378952)","This pipe as well as the overflow appear to be under what was likely the historic location of Colieymount Road. Personally, 3 to 4 m from the outlets, the road is armoured with parking blocks which direct the flow west into the oval culvert underneath the current road. Dry at time of assessment,"
