"site_id","run_number","sp_code","assay_id","assay_dye","notes","site_pattern","run_order","site_pattern_id","lab_group","run_order_unbc","sheet_name_unbc"
"203582_us_ed1b",1,"SK","SOCK-CO1-HEL-VIC","VIC","Same as KO","vic_vic_vic_vic",4,6,5,4,"BT CH RB SK"
"197962_ds_ed",1,"CH","CHIN-CO1-LAR-VIC","VIC",NA,"vic_vic_vic_vic",1,6,6,1,"CH CO RB SK"
"197962_ds_ed",1,"CO","COHO-CO1-HEL-VIC","VIC",NA,"vic_vic_vic_vic",2,6,6,2,"CH CO RB SK"
"197962_ds_ed",1,"RB","RAIN-COI-HEL-VIC","VIC","Currently (20251203) we are using this test for cuthrout as well.","vic_vic_vic_vic",3,6,6,3,"CH CO RB SK"
"197962_ds_ed",1,"SK","SOCK-CO1-HEL-VIC","VIC","Same as KO","vic_vic_vic_vic",4,6,6,4,"CH CO RB SK"
"196209_us_ed1",1,"BT","BUT-VIC","VIC","Also tests for DV but does not distinguish","vic_vic_vic_vic",1,6,8,1,"BT CH CO SK"
"196209_us_ed1",1,"CH","CHIN-CO1-LAR-VIC","VIC",NA,"vic_vic_vic_vic",2,6,8,2,"BT CH CO SK"
"196209_us_ed1",1,"CO","COHO-CO1-HEL-VIC","VIC",NA,"vic_vic_vic_vic",3,6,8,3,"BT CH CO SK"
"196209_us_ed1",1,"SK","SOCK-CO1-HEL-VIC","VIC","Same as KO","vic_vic_vic_vic",4,6,8,4,"BT CH CO SK"
"197960_ds_ed1",3,"BT","BUT-VIC","VIC","Also tests for DV but does not distinguish","vic_vic_vic_NA",4,5,8,1,"BT CH CO SK"
"197960_ds_ed1",1,"CH","CHIN-CO1-LAR-VIC","VIC",NA,"vic_vic_vic_NA",1,5,8,2,"BT CH CO SK"
"197960_ds_ed1",1,"CO","COHO-CO1-HEL-VIC","VIC",NA,"vic_vic_vic_NA",2,5,8,3,"BT CH CO SK"
"197960_ds_ed1",1,"SK","SOCK-CO1-HEL-VIC","VIC","Same as KO","vic_vic_vic_NA",3,5,8,4,"BT CH CO SK"
"197962_us_ed",1,"BT","BUT-VIC","VIC","Also tests for DV but does not distinguish","vic_vic_vic_vic",1,6,8,1,"BT CH CO SK"
"197962_us_ed",1,"CH","CHIN-CO1-LAR-VIC","VIC",NA,"vic_vic_vic_vic",2,6,8,2,"BT CH CO SK"
"197962_us_ed",1,"CO","COHO-CO1-HEL-VIC","VIC",NA,"vic_vic_vic_vic",3,6,8,3,"BT CH CO SK"
"197962_us_ed",1,"SK","SOCK-CO1-HEL-VIC","VIC","Same as KO","vic_vic_vic_vic",4,6,8,4,"BT CH CO SK"
"199237_ds_ed1",1,"BT","BUT-VIC","VIC","Also tests for DV but does not distinguish","vic_vic_vic_vic",1,6,8,1,"BT CH CO SK"
"199237_ds_ed1",1,"CH","CHIN-CO1-LAR-VIC","VIC",NA,"vic_vic_vic_vic",2,6,8,2,"BT CH CO SK"
"199237_ds_ed1",1,"CO","COHO-CO1-HEL-VIC","VIC",NA,"vic_vic_vic_vic",3,6,8,3,"BT CH CO SK"
"199237_ds_ed1",1,"SK","SOCK-CO1-HEL-VIC","VIC","Same as KO","vic_vic_vic_vic",4,6,8,4,"BT CH CO SK"
"199237_us_ed1",1,"BT","BUT-VIC","VIC","Also tests for DV but does not distinguish","vic_vic_vic_vic",1,6,8,1,"BT CH CO SK"
"199237_us_ed1",1,"CH","CHIN-CO1-LAR-VIC","VIC",NA,"vic_vic_vic_vic",2,6,8,2,"BT CH CO SK"
"199237_us_ed1",1,"CO","COHO-CO1-HEL-VIC","VIC",NA,"vic_vic_vic_vic",3,6,8,3,"BT CH CO SK"
"199237_us_ed1",1,"SK","SOCK-CO1-HEL-VIC","VIC","Same as KO","vic_vic_vic_vic",4,6,8,4,"BT CH CO SK"
"199267_ds_ed1",1,"BT","BUT-VIC","VIC","Also tests for DV but does not distinguish","vic_vic_vic_vic",1,6,8,1,"BT CH CO SK"
"199267_ds_ed1",1,"CH","CHIN-CO1-LAR-VIC","VIC",NA,"vic_vic_vic_vic",2,6,8,2,"BT CH CO SK"
"199267_ds_ed1",1,"CO","COHO-CO1-HEL-VIC","VIC",NA,"vic_vic_vic_vic",3,6,8,3,"BT CH CO SK"
"199267_ds_ed1",1,"SK","SOCK-CO1-HEL-VIC","VIC","Same as KO","vic_vic_vic_vic",4,6,8,4,"BT CH CO SK"
"199273_ds_ed1",1,"BT","BUT-VIC","VIC","Also tests for DV but does not distinguish","vic_vic_vic_vic",1,6,8,1,"BT CH CO SK"
"199273_ds_ed1",1,"CH","CHIN-CO1-LAR-VIC","VIC",NA,"vic_vic_vic_vic",2,6,8,2,"BT CH CO SK"
"199273_ds_ed1",1,"CO","COHO-CO1-HEL-VIC","VIC",NA,"vic_vic_vic_vic",3,6,8,3,"BT CH CO SK"
"199273_ds_ed1",1,"SK","SOCK-CO1-HEL-VIC","VIC","Same as KO","vic_vic_vic_vic",4,6,8,4,"BT CH CO SK"
"23919_ds_ed1a",1,"BT","BUT-VIC","VIC","Also tests for DV but does not distinguish","vic_vic_vic_vic",1,6,8,1,"BT CH CO SK"
"23919_ds_ed1a",1,"CH","CHIN-CO1-LAR-VIC","VIC",NA,"vic_vic_vic_vic",2,6,8,2,"BT CH CO SK"
"23919_ds_ed1a",1,"CO","COHO-CO1-HEL-VIC","VIC",NA,"vic_vic_vic_vic",3,6,8,3,"BT CH CO SK"
"23919_ds_ed1a",1,"SK","SOCK-CO1-HEL-VIC","VIC","Same as KO","vic_vic_vic_vic",4,6,8,4,"BT CH CO SK"
"23919_ds_ed1b",1,"BT","BUT-VIC","VIC","Also tests for DV but does not distinguish","vic_vic_vic_vic",1,6,8,1,"BT CH CO SK"
"23919_ds_ed1b",1,"CH","CHIN-CO1-LAR-VIC","VIC",NA,"vic_vic_vic_vic",2,6,8,2,"BT CH CO SK"
"23919_ds_ed1b",1,"CO","COHO-CO1-HEL-VIC","VIC",NA,"vic_vic_vic_vic",3,6,8,3,"BT CH CO SK"
"23919_ds_ed1b",1,"SK","SOCK-CO1-HEL-VIC","VIC","Same as KO","vic_vic_vic_vic",4,6,8,4,"BT CH CO SK"
"8547_ds_ed1",1,"BT","BUT-VIC","VIC","Also tests for DV but does not distinguish","vic_vic_vic_vic",1,6,8,1,"BT CH CO SK"
"8547_ds_ed1",1,"CH","CHIN-CO1-LAR-VIC","VIC",NA,"vic_vic_vic_vic",2,6,8,2,"BT CH CO SK"
"8547_ds_ed1",1,"CO","COHO-CO1-HEL-VIC","VIC",NA,"vic_vic_vic_vic",3,6,8,3,"BT CH CO SK"
"8547_ds_ed1",1,"SK","SOCK-CO1-HEL-VIC","VIC","Same as KO","vic_vic_vic_vic",4,6,8,4,"BT CH CO SK"
"196085_ds_ed1",1,"BT","BUT-VIC","VIC","Also tests for DV but does not distinguish","vic_vic_vic_fam",1,4,9,1,"BT CH BB SK"
"196085_ds_ed1",1,"CH","CHIN-CO1-LAR-VIC","VIC",NA,"vic_vic_vic_fam",2,4,9,2,"BT CH BB SK"
"196085_ds_ed1",2,"BB",NA,"FAM","Assay not yet tested in northern regions","vic_vic_vic_fam",4,4,9,3,"BT CH BB SK"
"196085_ds_ed1",1,"SK","SOCK-CO1-HEL-VIC","VIC","Same as KO","vic_vic_vic_fam",3,4,9,4,"BT CH BB SK"
"196076_ds_ed2a",1,"BT","BUT-VIC","VIC","Also tests for DV but does not distinguish","vic_vic_vic_fam",1,4,10,1,"BT CH BB RB"
"196076_ds_ed2a",1,"CH","CHIN-CO1-LAR-VIC","VIC",NA,"vic_vic_vic_fam",2,4,10,2,"BT CH BB RB"
"196076_ds_ed2a",2,"BB",NA,"FAM","Assay not yet tested in northern regions","vic_vic_vic_fam",4,4,10,3,"BT CH BB RB"
"196076_ds_ed2a",1,"RB","RAIN-COI-HEL-VIC","VIC","Currently (20251203) we are using this test for cuthrout as well.","vic_vic_vic_fam",3,4,10,4,"BT CH BB RB"
"196076_ds_ed2b",1,"BT","BUT-VIC","VIC","Also tests for DV but does not distinguish","vic_vic_vic_fam",1,4,10,1,"BT CH BB RB"
"196076_ds_ed2b",1,"CH","CHIN-CO1-LAR-VIC","VIC",NA,"vic_vic_vic_fam",2,4,10,2,"BT CH BB RB"
"196076_ds_ed2b",2,"BB",NA,"FAM","Assay not yet tested in northern regions","vic_vic_vic_fam",4,4,10,3,"BT CH BB RB"
"196076_ds_ed2b",1,"RB","RAIN-COI-HEL-VIC","VIC","Currently (20251203) we are using this test for cuthrout as well.","vic_vic_vic_fam",3,4,10,4,"BT CH BB RB"
"196076_ds_ed3",1,"BT","BUT-VIC","VIC","Also tests for DV but does not distinguish","vic_vic_vic_fam",1,4,10,1,"BT CH BB RB"
"196076_ds_ed3",1,"CH","CHIN-CO1-LAR-VIC","VIC",NA,"vic_vic_vic_fam",2,4,10,2,"BT CH BB RB"
"196076_ds_ed3",2,"BB",NA,"FAM","Assay not yet tested in northern regions","vic_vic_vic_fam",4,4,10,3,"BT CH BB RB"
"196076_ds_ed3",1,"RB","RAIN-COI-HEL-VIC","VIC","Currently (20251203) we are using this test for cuthrout as well.","vic_vic_vic_fam",3,4,10,4,"BT CH BB RB"
"196085_us_ed1a",1,"BT","BUT-VIC","VIC","Also tests for DV but does not distinguish","vic_vic_vic_fam",1,4,10,1,"BT CH BB RB"
"196085_us_ed1a",1,"CH","CHIN-CO1-LAR-VIC","VIC",NA,"vic_vic_vic_fam",2,4,10,2,"BT CH BB RB"
"196085_us_ed1a",2,"BB",NA,"FAM","Assay not yet tested in northern regions","vic_vic_vic_fam",4,4,10,3,"BT CH BB RB"
"196085_us_ed1a",1,"RB","RAIN-COI-HEL-VIC","VIC","Currently (20251203) we are using this test for cuthrout as well.","vic_vic_vic_fam",3,4,10,4,"BT CH BB RB"
"196085_us_ed1b",1,"BT","BUT-VIC","VIC","Also tests for DV but does not distinguish","vic_vic_vic_fam",1,4,10,1,"BT CH BB RB"
"196085_us_ed1b",1,"CH","CHIN-CO1-LAR-VIC","VIC",NA,"vic_vic_vic_fam",2,4,10,2,"BT CH BB RB"
"196085_us_ed1b",2,"BB",NA,"FAM","Assay not yet tested in northern regions","vic_vic_vic_fam",4,4,10,3,"BT CH BB RB"
"196085_us_ed1b",1,"RB","RAIN-COI-HEL-VIC","VIC","Currently (20251203) we are using this test for cuthrout as well.","vic_vic_vic_fam",3,4,10,4,"BT CH BB RB"
"126158_ds_ed1",1,"BT","BUT-VIC","VIC","Also tests for DV but does not distinguish","vic_vic_vic_vic",1,6,11,1,"BT CH CO RB"
"126158_ds_ed1",1,"CH","CHIN-CO1-LAR-VIC","VIC",NA,"vic_vic_vic_vic",2,6,11,2,"BT CH CO RB"
"126158_ds_ed1",1,"CO","COHO-CO1-HEL-VIC","VIC",NA,"vic_vic_vic_vic",3,6,11,3,"BT CH CO RB"
"126158_ds_ed1",1,"RB","RAIN-COI-HEL-VIC","VIC","Currently (20251203) we are using this test for cuthrout as well.","vic_vic_vic_vic",4,6,11,4,"BT CH CO RB"
"126158_us_ed1",1,"BT","BUT-VIC","VIC","Also tests for DV but does not distinguish","vic_vic_vic_vic",1,6,11,1,"BT CH CO RB"
"126158_us_ed1",1,"CH","CHIN-CO1-LAR-VIC","VIC",NA,"vic_vic_vic_vic",2,6,11,2,"BT CH CO RB"
"126158_us_ed1",1,"CO","COHO-CO1-HEL-VIC","VIC",NA,"vic_vic_vic_vic",3,6,11,3,"BT CH CO RB"
"126158_us_ed1",1,"RB","RAIN-COI-HEL-VIC","VIC","Currently (20251203) we are using this test for cuthrout as well.","vic_vic_vic_vic",4,6,11,4,"BT CH CO RB"
"196076_ds_ed1a",1,"BT","BUT-VIC","VIC","Also tests for DV but does not distinguish","vic_vic_vic_vic",1,6,11,1,"BT CH CO RB"
"196076_ds_ed1a",1,"CH","CHIN-CO1-LAR-VIC","VIC",NA,"vic_vic_vic_vic",2,6,11,2,"BT CH CO RB"
"196076_ds_ed1a",1,"CO","COHO-CO1-HEL-VIC","VIC",NA,"vic_vic_vic_vic",3,6,11,3,"BT CH CO RB"
"196076_ds_ed1a",1,"RB","RAIN-COI-HEL-VIC","VIC","Currently (20251203) we are using this test for cuthrout as well.","vic_vic_vic_vic",4,6,11,4,"BT CH CO RB"
"196076_ds_ed1b",1,"BT","BUT-VIC","VIC","Also tests for DV but does not distinguish","vic_vic_vic_vic",1,6,11,1,"BT CH CO RB"
"196076_ds_ed1b",1,"CH","CHIN-CO1-LAR-VIC","VIC",NA,"vic_vic_vic_vic",2,6,11,2,"BT CH CO RB"
"196076_ds_ed1b",1,"CO","COHO-CO1-HEL-VIC","VIC",NA,"vic_vic_vic_vic",3,6,11,3,"BT CH CO RB"
"196076_ds_ed1b",1,"RB","RAIN-COI-HEL-VIC","VIC","Currently (20251203) we are using this test for cuthrout as well.","vic_vic_vic_vic",4,6,11,4,"BT CH CO RB"
"196076_us_ed1",1,"BT","BUT-VIC","VIC","Also tests for DV but does not distinguish","vic_vic_vic_vic",1,6,11,1,"BT CH CO RB"
"196076_us_ed1",1,"CH","CHIN-CO1-LAR-VIC","VIC",NA,"vic_vic_vic_vic",2,6,11,2,"BT CH CO RB"
"196076_us_ed1",1,"CO","COHO-CO1-HEL-VIC","VIC",NA,"vic_vic_vic_vic",3,6,11,3,"BT CH CO RB"
"196076_us_ed1",1,"RB","RAIN-COI-HEL-VIC","VIC","Currently (20251203) we are using this test for cuthrout as well.","vic_vic_vic_vic",4,6,11,4,"BT CH CO RB"
"197360_ds_ed",1,"BT","BUT-VIC","VIC","Also tests for DV but does not distinguish","vic_vic_vic_vic",1,6,11,1,"BT CH CO RB"
"197360_ds_ed",1,"CH","CHIN-CO1-LAR-VIC","VIC",NA,"vic_vic_vic_vic",2,6,11,2,"BT CH CO RB"
"197360_ds_ed",1,"CO","COHO-CO1-HEL-VIC","VIC",NA,"vic_vic_vic_vic",3,6,11,3,"BT CH CO RB"
"197360_ds_ed",1,"RB","RAIN-COI-HEL-VIC","VIC","Currently (20251203) we are using this test for cuthrout as well.","vic_vic_vic_vic",4,6,11,4,"BT CH CO RB"
"197378 ds_ed1a",1,"BT","BUT-VIC","VIC","Also tests for DV but does not distinguish","vic_vic_vic_vic",1,6,11,1,"BT CH CO RB"
"197378 ds_ed1a",1,"CH","CHIN-CO1-LAR-VIC","VIC",NA,"vic_vic_vic_vic",2,6,11,2,"BT CH CO RB"
"197378 ds_ed1a",1,"CO","COHO-CO1-HEL-VIC","VIC",NA,"vic_vic_vic_vic",3,6,11,3,"BT CH CO RB"
"197378 ds_ed1a",1,"RB","RAIN-COI-HEL-VIC","VIC","Currently (20251203) we are using this test for cuthrout as well.","vic_vic_vic_vic",4,6,11,4,"BT CH CO RB"
"197378_Us_ed1",1,"BT","BUT-VIC","VIC","Also tests for DV but does not distinguish","vic_vic_vic_vic",1,6,11,1,"BT CH CO RB"
"197378_Us_ed1",1,"CH","CHIN-CO1-LAR-VIC","VIC",NA,"vic_vic_vic_vic",2,6,11,2,"BT CH CO RB"
"197378_Us_ed1",1,"CO","COHO-CO1-HEL-VIC","VIC",NA,"vic_vic_vic_vic",3,6,11,3,"BT CH CO RB"
"197378_Us_ed1",1,"RB","RAIN-COI-HEL-VIC","VIC","Currently (20251203) we are using this test for cuthrout as well.","vic_vic_vic_vic",4,6,11,4,"BT CH CO RB"
"197378_ds_ed1b",1,"BT","BUT-VIC","VIC","Also tests for DV but does not distinguish","vic_vic_vic_vic",1,6,11,1,"BT CH CO RB"
"197378_ds_ed1b",1,"CH","CHIN-CO1-LAR-VIC","VIC",NA,"vic_vic_vic_vic",2,6,11,2,"BT CH CO RB"
"197378_ds_ed1b",1,"CO","COHO-CO1-HEL-VIC","VIC",NA,"vic_vic_vic_vic",3,6,11,3,"BT CH CO RB"
"197378_ds_ed1b",1,"RB","RAIN-COI-HEL-VIC","VIC","Currently (20251203) we are using this test for cuthrout as well.","vic_vic_vic_vic",4,6,11,4,"BT CH CO RB"
"197379_ds_ed",1,"BT","BUT-VIC","VIC","Also tests for DV but does not distinguish","vic_vic_vic_vic",1,6,11,1,"BT CH CO RB"
"197379_ds_ed",1,"CH","CHIN-CO1-LAR-VIC","VIC",NA,"vic_vic_vic_vic",2,6,11,2,"BT CH CO RB"
"197379_ds_ed",1,"CO","COHO-CO1-HEL-VIC","VIC",NA,"vic_vic_vic_vic",3,6,11,3,"BT CH CO RB"
"197379_ds_ed",1,"RB","RAIN-COI-HEL-VIC","VIC","Currently (20251203) we are using this test for cuthrout as well.","vic_vic_vic_vic",4,6,11,4,"BT CH CO RB"
"199173_ds_ed1",1,"BT","BUT-VIC","VIC","Also tests for DV but does not distinguish","vic_vic_vic_vic",1,6,11,1,"BT CH CO RB"
"199173_ds_ed1",1,"CH","CHIN-CO1-LAR-VIC","VIC",NA,"vic_vic_vic_vic",2,6,11,2,"BT CH CO RB"
"199173_ds_ed1",1,"CO","COHO-CO1-HEL-VIC","VIC",NA,"vic_vic_vic_vic",3,6,11,3,"BT CH CO RB"
"199173_ds_ed1",1,"RB","RAIN-COI-HEL-VIC","VIC","Currently (20251203) we are using this test for cuthrout as well.","vic_vic_vic_vic",4,6,11,4,"BT CH CO RB"
"199173_us_ed1",1,"BT","BUT-VIC","VIC","Also tests for DV but does not distinguish","vic_vic_vic_vic",1,6,11,1,"BT CH CO RB"
"199173_us_ed1",1,"CH","CHIN-CO1-LAR-VIC","VIC",NA,"vic_vic_vic_vic",2,6,11,2,"BT CH CO RB"
"199173_us_ed1",1,"CO","COHO-CO1-HEL-VIC","VIC",NA,"vic_vic_vic_vic",3,6,11,3,"BT CH CO RB"
"199173_us_ed1",1,"RB","RAIN-COI-HEL-VIC","VIC","Currently (20251203) we are using this test for cuthrout as well.","vic_vic_vic_vic",4,6,11,4,"BT CH CO RB"
"199174_us_ed1",1,"BT","BUT-VIC","VIC","Also tests for DV but does not distinguish","vic_vic_vic_vic",1,6,11,1,"BT CH CO RB"
"199174_us_ed1",1,"CH","CHIN-CO1-LAR-VIC","VIC",NA,"vic_vic_vic_vic",2,6,11,2,"BT CH CO RB"
"199174_us_ed1",1,"CO","COHO-CO1-HEL-VIC","VIC",NA,"vic_vic_vic_vic",3,6,11,3,"BT CH CO RB"
"199174_us_ed1",1,"RB","RAIN-COI-HEL-VIC","VIC","Currently (20251203) we are using this test for cuthrout as well.","vic_vic_vic_vic",4,6,11,4,"BT CH CO RB"
"199190_us_ed1",1,"BT","BUT-VIC","VIC","Also tests for DV but does not distinguish","vic_vic_vic_vic",1,6,11,1,"BT CH CO RB"
"199190_us_ed1",1,"CH","CHIN-CO1-LAR-VIC","VIC",NA,"vic_vic_vic_vic",2,6,11,2,"BT CH CO RB"
"199190_us_ed1",1,"CO","COHO-CO1-HEL-VIC","VIC",NA,"vic_vic_vic_vic",3,6,11,3,"BT CH CO RB"
"199190_us_ed1",1,"RB","RAIN-COI-HEL-VIC","VIC","Currently (20251203) we are using this test for cuthrout as well.","vic_vic_vic_vic",4,6,11,4,"BT CH CO RB"
"199267_us_ed1a",1,"BT","BUT-VIC","VIC","Also tests for DV but does not distinguish","vic_vic_vic_vic",1,6,11,1,"BT CH CO RB"
"199267_us_ed1a",1,"CH","CHIN-CO1-LAR-VIC","VIC",NA,"vic_vic_vic_vic",2,6,11,2,"BT CH CO RB"
"199267_us_ed1a",1,"CO","COHO-CO1-HEL-VIC","VIC",NA,"vic_vic_vic_vic",3,6,11,3,"BT CH CO RB"
"199267_us_ed1a",1,"RB","RAIN-COI-HEL-VIC","VIC","Currently (20251203) we are using this test for cuthrout as well.","vic_vic_vic_vic",4,6,11,4,"BT CH CO RB"
"199278_ds_ed1",1,"BT","BUT-VIC","VIC","Also tests for DV but does not distinguish","vic_vic_vic_vic",1,6,11,1,"BT CH CO RB"
"199278_ds_ed1",1,"CH","CHIN-CO1-LAR-VIC","VIC",NA,"vic_vic_vic_vic",2,6,11,2,"BT CH CO RB"
"199278_ds_ed1",1,"CO","COHO-CO1-HEL-VIC","VIC",NA,"vic_vic_vic_vic",3,6,11,3,"BT CH CO RB"
"199278_ds_ed1",1,"RB","RAIN-COI-HEL-VIC","VIC","Currently (20251203) we are using this test for cuthrout as well.","vic_vic_vic_vic",4,6,11,4,"BT CH CO RB"
