site_id,site,location,ed,stream_name,site_description_general,site_description_habitat_type,date_time_sample,date_time_storage,depth_sample,crew_members_sample,crew_members_filter,mergin_user,camera_id,gps_id,gps_waypoint_id,method_sample,method_preservation,utm_zone,utm_easting,utm_northing,filter_size_um,filter_type,filter_size_prefilter_um,filter_volume_l,filter_time_start,filter_time_end,filter_time,species_target,control_blank_field,control_blank_office,control_species_present_field,species_detected_lab,temperature,conductivity_us,ph,tubidity_ntu,comments_field,assessment_electrofishing,assessment_habitat,assessment_stream_crossing,assessment_uav_flight,assessment_benthic,lab_id,date_lab_submitted,date_lab_processed,comments_lab,photo_site,photo_site_us,photo_site_ds,photo_extra1,photo_extra1_tag,photo_extra2,photo_extra2_tag,photo_extra3,photo_extra3_tag,methods_link1,methods_link2,methods_link3,source,easting,northing,geom
24718557_ed1,24718557,ed1,NA,Missinka River,Sample collected 15m upstream from the bridge on the right bank. There is a better sampling location roughly 20m upstream where the thalweg reaches the stream bank.,run,2025-09-18T17:47:47Z,NA,0.1,LS AI TM NJ,"LS,AI,TM,NJ",newgraph_lschick,newgraph_lschick,newgraph_lschick,433,instream,silica,10,NA,NA,1,mce,100,1.6,NA,NA,663,BT GR RB KO,FALSE,FALSE,NA,NA,9.6,168.5,7.66,NA,"Used a pre filter with nitex filter, 100um. Filter housing barb not submerged and filter worked properly.",NA,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20250918_105514.jpg,ignore_mobile/photos/20250918_105516.jpg,ignore_mobile/photos/20250918_105518.jpg,ignore_mobile/photos/20250918_105531.jpg,Card,ignore_mobile/photos/20250918_110140.jpg,Action shot,NA,NA,"<a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf"">Link to Methods1</a>",NA,NA,~/Projects/gis/sern_peace_fwcp_2023/data_field/2025/form_edna_2025.gpkg,566886,6052694,"c(1259864.27876928, 1075915.25014545)"
57690_ds_ed1,57690,ds,ed1,Tributary To Wichcika Creek,Sampled roughly 40m downstream of road crossing on right bank.,riffle,2025-09-18T21:24:52Z,NA,0.05,LS NJ,AI,newgraph_lschick,newgraph_lschick,newgraph_lschick,434,grab,silica,10,NA,NA,1,mce,NA,NA,NA,NA,NA,BT GR RB KO,FALSE,FALSE,NA,NA,7.5,345,8.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20250918_143535.jpg,ignore_mobile/photos/20250918_143537.jpg,ignore_mobile/photos/20250918_143539.jpg,ignore_mobile/photos/20250918_143542.jpg,Card,NA,NA,NA,NA,"<a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf"">Link to Methods1</a>",NA,NA,~/Projects/gis/sern_peace_fwcp_2023/data_field/2025/form_edna_2025.gpkg,555073,6046127,"c(1248368.91464477, 1068836.48900154)"
57695_ds_ed1,57695,ds,ed1,Tributary To Wichcika Creek,Sample collected 5m from the culvert outlet. left bank.,riffle,2025-09-18T22:53:16Z,NA,0.5,LS NJ TM,NA,newgraph_lschick,newgraph_lschick,newgraph_lschick,435,instream,silica,10,NA,NA,1,mce,NA,2,NA,NA,207,BT GR RB KO,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf"">Link to Methods1</a>",NA,NA,~/Projects/gis/sern_peace_fwcp_2023/data_field/2025/form_edna_2025.gpkg,563250,6038794,"c(1256830.69432112, 1061831.65548456)"
57695_us_ed1,57695,us,ed1,Tributary To Wichcika Creek,Sample collected 10m upstream from the culvert. Left bank.,riffle,2025-09-18T23:09:49Z,NA,0.5,LS NJ TM,NA,newgraph_lschick,newgraph_lschick,newgraph_lschick,436,instream,silica,10,NA,NA,1,mce,NA,2,NA,NA,185,BT RB,FALSE,FALSE,NA,NA,6.5,258,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20250918_163124.jpg,ignore_mobile/photos/20250918_163131.jpg,ignore_mobile/photos/20250918_163134.jpg,ignore_mobile/photos/20250918_163137.jpg,Card,NA,NA,NA,NA,"<a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf"">Link to Methods1</a>",NA,NA,~/Projects/gis/sern_peace_fwcp_2023/data_field/2025/form_edna_2025.gpkg,563250,6038826,"c(1256829.33457232, 1061863.72593331)"
125180_us_ed1,125180,us,ed1,Tributary To Missinka River,Sample collected immediately upstream of culvert inlets.,riffle,2025-09-18T17:19:24Z,NA,0.1,LS TM,NA,newgraph_airvine,newgraph_airvine,newgraph_airvine,168,grab,silica,10,NA,NA,1,mce,NA,2,NA,NA,120,BT GR RB KO,FALSE,FALSE,FALSE,NA,8,63,7.9,NA,Electrofished last year with fish tagged.,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,ignore_mobile/photos/20250918_102423.jpg,ignore_mobile/photos/20250918_102425.jpg,ignore_mobile/photos/20250918_102427.jpg,NA,NA,NA,NA,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'.AppleSystemUIFont'; font-size:13pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf""><span style="" text-decoration: underline; color:#419cff;"">Link to Methods1</span></a></p></body></html>",NA,NA,~/Projects/gis/sern_peace_fwcp_2023/data_field/2025/form_edna_2025.gpkg,569667,6053040,"c(1262621.45091092, 1076379.0071724)"
125194_ds_ed1a,125194,ds,ed1a,Tributary To Missinka River,Sample collected at downstream location of electrocfishing site from 2024 approximately 130 m downstream of the road,low flows so pulling water out of pool area,2025-09-18T18:39:18Z,NA,0.05,TM,NA,newgraph_airvine,newgraph_airvine,newgraph_airvine,169,grab,silica,10,NA,NA,1,mce,NA,1,2025-09-19T06:18:07Z,NA,67,BT RB,FALSE,FALSE,FALSE,NA,8.6,208,7.7,NA,Low flows so sampling location wasn’t ideal in slow moving pool water but the site was at the bottom end of where we electrofished so should give good indication of whether or not there are fish in the site. We fished in 2024.,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,ignore_mobile/photos/20250918_114635.jpg,ignore_mobile/photos/20250918_114637.jpg,ignore_mobile/photos/20250918_114640.jpg,ignore_mobile/photos/20250918_114704.jpg,Card,NA,NA,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'.AppleSystemUIFont'; font-size:13pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf""><span style="" text-decoration: underline; color:#419cff;"">Link to Methods1</span></a></p></body></html>",NA,NA,~/Projects/gis/sern_peace_fwcp_2023/data_field/2025/form_edna_2025.gpkg,563319,6050500,"c(1256402.16166233, 1073566.32432019)"
125000_ds_ed1,125000,ds,ed1,Tributary To Parsnip River,Sample collected 100m downstream of road at location of downstream electrofishjng site from 2023. Right bank.,riffle,2025-09-18T19:53:18Z,NA,0.1,LS AI NJ TM,AI,newgraph_airvine,newgraph_airvine,newgraph_airvine,170,grab,silica,10,NA,NA,1,mce,NA,1.8,2025-07-19T04:34:33Z,NA,NA,BT GR RB KO,FALSE,FALSE,FALSE,NA,9.2,64,7.7,NA,Riffle at outlet of run section. Surveyor stepped in stream upstream near outlet approximately 10 minutes earlier so chance of contamination. Known rainbow and sculpin stream. no filter time. Actual filter amount 1.8l but could not edit in QGIS.,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,ignore_mobile/photos/20250918_125706.jpg,ignore_mobile/photos/20250918_125708.jpg,ignore_mobile/photos/20250918_125710.jpg,ignore_mobile/photos/20250918_125718.jpg,Card,NA,NA,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'.AppleSystemUIFont'; font-size:13pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf""><span style="" text-decoration: underline; color:#419cff;"">Link to Methods1</span></a></p></body></html>",NA,NA,~/Projects/gis/sern_peace_fwcp_2023/data_field/2025/form_edna_2025.gpkg,577462,6038232,"c(1271019.7858626, 1061866.60855375)"
125000_us_ed1,125000,us,ed1,Tributary To Parsnip River,Sample collected 8m upstream of the culvert inlet.,riffle,2025-09-18T20:10:28Z,NA,0.1,LS AI,NA,newgraph_airvine,newgraph_airvine,newgraph_airvine,171,instream,silica,10,NA,NA,1,mce,NA,1.6,2025-09-18T20:22:02Z,NA,671,BT GR RB KO,FALSE,FALSE,NA,NA,NA,NA,NA,NA,Filtering was very slow so we stopped at 1.6L.,NA,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/20250918_132035.jpg,ignore_mobile/photos/20250918_132042.jpg,ignore_mobile/photos/20250918_132039.jpg,ignore_mobile/photos/20250918_132047.jpg,Card,NA,NA,NA,NA,"<a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf"">Link to Methods1</a>",NA,NA,~/Projects/gis/sern_peace_fwcp_2023/data_field/2025/form_edna_2025.gpkg,577546,6038200,"c(1271104.86805384, 1061838.07300408)"
57690_us_ed1,57690,us,ed1,Tributary To Wichcika Creek,Sample collected 30-45m upstream of culvert on left bank.,riffle,2025-09-18T21:28:57Z,NA,0.1,AI NJ,AI NJ,newgraph_airvine,newgraph_airvine,newgraph_airvine,172,instream,silica,10,NA,NA,1,mce,NA,NA,2025-09-18T21:31:23Z,NA,NA,BT GR RB KO,FALSE,FALSE,NA,NA,NA,NA,NA,NA,Habitat confirmation completed in 2019. Fish was observed upstream of the crossing then. Low flows enabled crossing the channel by stepping over wet sections.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf"">Link to Methods1</a>",NA,NA,~/Projects/gis/sern_peace_fwcp_2023/data_field/2025/form_edna_2025.gpkg,555001,6046160,"c(1248295.74806588, 1068866.52952543)"
57696_ds_ed1,57696,ds,ed1,Tributary To Wichcika Creek,Sample collected approximately 70m downstream of the culvert on the left bank where riffle is entering 30cm deep pool.,riffle,2025-09-18T23:01:15Z,NA,0.01,AI,NA,newgraph_airvine,newgraph_airvine,newgraph_airvine,173,grab,silica,10,NA,NA,1,mce,NA,2,2025-09-19T05:38:02Z,NA,120,BT RB,FALSE,FALSE,FALSE,NA,6.9,323,8.5,NA,Access road was quite grown in for the last 1km so had to use the quad to access the site.  Sample taken from surface of the water to depth of bottle.,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,ignore_mobile/photos/20250918_160413.jpg,ignore_mobile/photos/20250918_160415.jpg,ignore_mobile/photos/20250918_160416.jpg,ignore_mobile/photos/20250918_160420.jpg,Card,NA,NA,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'.AppleSystemUIFont'; font-size:13pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf""><span style="" text-decoration: underline; color:#419cff;"">Link to Methods1</span></a></p></body></html>",NA,NA,~/Projects/gis/sern_peace_fwcp_2023/data_field/2025/form_edna_2025.gpkg,564123,6037925,"c(1257737.75537054, 1060997.50245449)"
57696_us_ed1,57696,us,ed1,Tributary To Wichcika Creek,Sample collected immediately upstream of the culvert.,riffle,2025-09-18T23:18:38Z,NA,0.05,AI,AI,newgraph_airvine,newgraph_airvine,newgraph_airvine,174,grab,silica,10,NA,NA,1,mce,NA,2,2025-09-19T05:27:07Z,NA,103,BT RB,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,Road was very grown in for a small section 1km from the site so quad was used to access the site.  A narrow scratched up bush truck could get here no problem at this point in time. See downstream site for water quality,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,ignore_mobile/photos/20250918_162510.jpg,ignore_mobile/photos/20250918_162512.jpg,ignore_mobile/photos/20250918_162513.jpg,ignore_mobile/photos/20250918_162520.jpg,Card,ignore_mobile/photos/20250918_162910.jpg,Bottles,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'.AppleSystemUIFont'; font-size:13pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf""><span style="" text-decoration: underline; color:#419cff;"">Link to Methods1</span></a></p></body></html>",NA,NA,~/Projects/gis/sern_peace_fwcp_2023/data_field/2025/form_edna_2025.gpkg,564173,6037943,"c(1257786.82635337, 1061017.6473862)"
