site_id,stream_name,site_description_general,site_description_habitat_type,date_time_sample,date_time_storage,depth_sample,crew_members_sample,crew_members_filter,mergin_user,camera_id,gps_id,gps_waypoint_id,method_sample,method_preservation,utm_zone,utm_easting,utm_northing,filter_size_um,filter_type,filter_size_prefilter_um,filter_volume_l,filter_time_start,filter_time_end,filter_time,species_target,control_blank_field,control_blank_office,control_species_present_field,species_detected_lab,temperature,conductivity_us,ph,tubidity_ntu,comments_field,assessment_electrofishing,assessment_habitat,assessment_stream_crossing,assessment_uav_flight,assessment_benthic,lab_id,date_lab_submitted,date_lab_processed,comments_lab,photo_site,photo_upstream,photo_downstream,photo_extra1,photo_extra1_tag,photo_extra2,photo_extra2_tag,photo_extra3,photo_extra3_tag,methods_link1,methods_link2,methods_link3,easting,northing
24718557_ed1,Missinka River ,Sample collected 15m upstream from the bridge on the right bank. There is a better sampling location roughly 20m upstream where the thalweg reaches the stream bank. ,Run,2025-09-18T17:47:47Z,,0.1,"LS,AI,TM,NJ","LS,AI,TM,NJ",newgraph_lschick,newgraph_lschick,newgraph_lschick,433,Instream,silica,10,,,1,Mce,100,1.6,,,663,BT GR RB KO,,,,,9.6,168.5,7.66,,"Used a pre filter with nitex filter, 100um. Filter housing barb not submerged and filter worked properly. 
",,,,,,,,,,ignore_mobile/photos/20250918_105514.jpg,ignore_mobile/photos/20250918_105516.jpg,ignore_mobile/photos/20250918_105518.jpg,ignore_mobile/photos/20250918_105531.jpg,Card,ignore_mobile/photos/20250918_110140.jpg,Action shot ,,,"<a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf"">Link to Methods1</a>",,,566886,6052694
57690_ds_ed1,Tributary to Wichcika Creek,Sampled roughly 40m downstream of road crossing on right bank.          ,Riffle ,2025-09-18T21:24:52Z,,0.05,"Ls, NJ",AI,newgraph_lschick,newgraph_lschick,newgraph_lschick,434,Grab ,silica,10,,,1,Mce,,,,,,BT GR RB KO,,,,,7.5,345,8.41,,,,,,,,,,,,ignore_mobile/photos/20250918_143535.jpg,ignore_mobile/photos/20250918_143537.jpg,ignore_mobile/photos/20250918_143539.jpg,ignore_mobile/photos/20250918_143542.jpg,Card,,,,,"<a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf"">Link to Methods1</a>",,,555073,6046127
57695_ds_ed1,Tributary to Wichcika Creek,Sample collected 5m from the culvert outlet. left bank.,Riffle,2025-09-18T22:53:16Z,,0.5,"LS,NJ,TM",,newgraph_lschick,newgraph_lschick,newgraph_lschick,435,Instream,silica,10,,,1,mce,,2,,,207,BT GR RB KO,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf"">Link to Methods1</a>",,,563250,6038794
57695_us_ed1,Tributary to Wichcika Creek,Sample collected 10m upstream from the culvert. Left bank. ,Riffle,2025-09-18T23:09:49Z,,0.5,"LS,NJ,TM",,newgraph_lschick,newgraph_lschick,newgraph_lschick,436,Instream,silica,10,,,1,mce,,2,,,185,BT RB,,,,,6.5,258,8.4,,,,,,,,,,,,ignore_mobile/photos/20250918_163124.jpg,ignore_mobile/photos/20250918_163131.jpg,ignore_mobile/photos/20250918_163134.jpg,ignore_mobile/photos/20250918_163137.jpg,Card,,,,,"<a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf"">Link to Methods1</a>",,,563250,6038826
125180_us_ed1,Tributary to Missinka River ,Sample collected immediately upstream of culvert inlets.,Riffle,2025-09-18T17:19:24Z,,0.1,LS TM,,newgraph_airvine,newgraph_airvine,newgraph_airvine,168,Grab,silica,10,,,1,mce,,2,,,120,BT GR RB KO,FALSE,FALSE,FALSE,,8,63,7.9,,Electrofished last year with fish tagged. ,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,ignore_mobile/photos/20250918_102423.jpg,ignore_mobile/photos/20250918_102425.jpg,ignore_mobile/photos/20250918_102427.jpg,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'.AppleSystemUIFont'; font-size:13pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf""><span style="" text-decoration: underline; color:#419cff;"">Link to Methods1</span></a></p></body></html>",,,569667,6053040
125194_ds_ed1a,Tributary to Missinka River ,Sample collected at downstream location of electrocfishing site from 2024 approximately 130 m downstream of the road                    ,Low flows so pulling water out of pool area          ,2025-09-18T18:39:18Z,,0.05,TM,,newgraph_airvine,newgraph_airvine,newgraph_airvine,169,Grab ,silica,10,,,1,mce,,1,2025-09-19T06:18:07Z,,67,BT RB,FALSE,FALSE,FALSE,,8.6,208,7.7,,Low flows so sampling location wasn’t ideal in slow moving pool water but the site was at the bottom end of where we electrofished so should give good indication of whether or not there are fish in the site. We fished in 2024.,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,ignore_mobile/photos/20250918_114635.jpg,ignore_mobile/photos/20250918_114637.jpg,ignore_mobile/photos/20250918_114640.jpg,ignore_mobile/photos/20250918_114704.jpg,Card,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'.AppleSystemUIFont'; font-size:13pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf""><span style="" text-decoration: underline; color:#419cff;"">Link to Methods1</span></a></p></body></html>",,,563319,6050500
125000_ds_ed1,Tributary to Parsnip River,Sample collected 100m downstream of road at location of downstream electrofishjng site from 2023. Right bank.,Riffle,2025-09-18T19:53:18Z,,0.1,LS AI NJ TM,AI,newgraph_airvine,newgraph_airvine,newgraph_airvine,170,Grab,silica,10,,,1,mce,,1.8,2025-07-19T04:34:33Z,,,BT GR RB KO,FALSE,FALSE,FALSE,,9.2,64,7.7,,Riffle at outlet of run section. Surveyor stepped in stream upstream near outlet approximately 10 minutes earlier so chance of contamination. Known rainbow and sculpin stream. no filter time. Actual filter amount 1.8l but could not edit in QGIS.,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,ignore_mobile/photos/20250918_125706.jpg,ignore_mobile/photos/20250918_125708.jpg,ignore_mobile/photos/20250918_125710.jpg,ignore_mobile/photos/20250918_125718.jpg,Card,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'.AppleSystemUIFont'; font-size:13pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf""><span style="" text-decoration: underline; color:#419cff;"">Link to Methods1</span></a></p></body></html>",,,577462,6038232
125000_us_ed1,Tributary to Parsnip River,Sample collected 8m upstream of the culvert inlet.,Riffle,2025-09-18T20:10:28Z,,0.1,LS AI ,,newgraph_airvine,newgraph_airvine,newgraph_airvine,171,Instream ,silica,10,,,1,Mce,,1.6,2025-09-18T20:22:02Z,,671,BT GR RB KO,,,,,,,,,Filtering was very slow so we stopped at 1.6L.,,,,,,,,,,ignore_mobile/photos/20250918_132035.jpg,ignore_mobile/photos/20250918_132042.jpg,ignore_mobile/photos/20250918_132039.jpg,ignore_mobile/photos/20250918_132047.jpg,Card,,,,,"<a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf"">Link to Methods1</a>",,,577546,6038200
57690_us_ed1,Tributary to Wichcika Creek,Sample collected 30-45m upstream of culvert on left bank.,Riffle,2025-09-18T21:28:57Z,,0.1,AI NJ,AI NJ,newgraph_airvine,newgraph_airvine,newgraph_airvine,172,Instream,silica,10,,,1,Mce,,,2025-09-18T21:31:23Z,,,BT GR RB KO,,,,,,,,, Habitat confirmation completed in 2019. Fish was observed upstream of the crossing then. Low flows enabled crossing the channel by stepping over wet sections.          ,,,,,,,,,,,,,,,,,,,"<a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf"">Link to Methods1</a>",,,555001,6046160
57696_ds_ed1,Tributary to Wichcika Creek,Sample collected approximately 70m downstream of the culvert on the left bank where riffle is entering 30cm deep pool.          ,Riffle,2025-09-18T23:01:15Z,,0.01,AI,,newgraph_airvine,newgraph_airvine,newgraph_airvine,173,Grab,silica,10,,,1,mce,,2,2025-09-19T05:38:02Z,,120,BT RB,FALSE,FALSE,FALSE,,6.9,323,8.5,,Access road was quite grown in for the last 1km so had to use the quad to access the site.  Sample taken from surface of the water to depth of bottle.,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,ignore_mobile/photos/20250918_160413.jpg,ignore_mobile/photos/20250918_160415.jpg,ignore_mobile/photos/20250918_160416.jpg,ignore_mobile/photos/20250918_160420.jpg,Card,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'.AppleSystemUIFont'; font-size:13pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf""><span style="" text-decoration: underline; color:#419cff;"">Link to Methods1</span></a></p></body></html>",,,564123,6037925
57696_us_ed1,Tributary to Wichcika Creek,Sample collected immediately upstream of the culvert.          ,Riffle,2025-09-18T23:18:38Z,,0.05,AI,AI,newgraph_airvine,newgraph_airvine,newgraph_airvine,174,Grab,silica,10,,,1,mce,,2,2025-09-19T05:27:07Z,,103,BT RB,FALSE,FALSE,FALSE,,,,,,Road was very grown in for a small section 1km from the site so quad was used to access the site.  A narrow scratched up bush truck could get here no problem at this point in time. See downstream site for water quality          ,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,ignore_mobile/photos/20250918_162510.jpg,ignore_mobile/photos/20250918_162512.jpg,ignore_mobile/photos/20250918_162513.jpg,ignore_mobile/photos/20250918_162520.jpg,Card,ignore_mobile/photos/20250918_162910.jpg,Bottles,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'.AppleSystemUIFont'; font-size:13pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf""><span style="" text-decoration: underline; color:#419cff;"">Link to Methods1</span></a></p></body></html>",,,564173,6037943
125000_ds_ed1a,,office blank poured into cleaned blank container before filtering session,,2025-09-19T04:18:54Z,,,,AI,newgraph_airvine,newgraph_airvine,newgraph_airvine,,Grab,silica,10,,,1,mce,,1,2025-09-19T04:20:15Z,,53,BT RB,FALSE,TRUE,FALSE,,,,,,office blank poured into cleaned blank container before filtering session,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'.AppleSystemUIFont'; font-size:13pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf""><span style="" text-decoration: underline; color:#419cff;"">Link to Methods1</span></a></p></body></html>",,,577431,6038230
125194_ds_ed1b,,Office blank. ,,2025-09-19T06:19:38Z,,,,AI,newgraph_airvine,newgraph_airvine,newgraph_airvine,,,silica,10,,,0.45,Mce,,,,,65,BT RB,FALSE,TRUE,FALSE,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'.AppleSystemUIFont'; font-size:13pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf""><span style="" text-decoration: underline; color:#419cff;"">Link to Methods1</span></a></p></body></html>",,,563324,6050501
198692_ds_ed1a,Tributary to Kerry Lake,Field blank done at location of actual site approximately 100 to 120 m downstream by the cover          ,,2025-09-19T17:15:33Z,,,LS AI,LS AI,newgraph_airvine,newgraph_airvine,newgraph_airvine,175,Instream ,Silica,10,,,1,Mce,,1,2025-09-19T17:17:29Z,,52,BT GR RB KO,TRUE,,,,6.1,189,7.8,,At same location  as downstream site,,,,,,,,,,ignore_mobile/photos/20250919_101939.jpg,ignore_mobile/photos/20250919_101944.jpg,ignore_mobile/photos/20250919_101946.jpg,ignore_mobile/photos/20250919_101959.jpg,,,,,,"<a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf"">Link to Methods1</a>",,,511794,6059335
198692_ds_ed1b,Tributary to Kerry Lake,Sample collected approximately 100 - 120m downstream of the culvert.,Pool,2025-09-19T17:27:39Z,,0.1,AI LS NJ RJ Tm,AI LS NJ RJ Tm,newgraph_airvine,newgraph_airvine,newgraph_airvine,176,Instream ,silica,10,,,1,Mce ,,2,2025-09-19T17:31:03Z,,137,BT GR RB KO,,,,,,,,,Field blank at same site ,TRUE,,,,,,,,,ignore_mobile/photos/20250919_103243.jpg,ignore_mobile/photos/20250919_103249.jpg,ignore_mobile/photos/20250919_103252.jpg,,,,,,,"<a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf"">Link to Methods1</a>",,,511789,6059338
198692_ds_ed2,Tributary to Kerry Lake,Sample collected within outlet pool at culvert.,,2025-09-19T17:38:45Z,,0.1,,,newgraph_airvine,newgraph_airvine,newgraph_airvine,,Instream,silica,10,,,1,Mce,,2,2025-09-19T17:53:37Z,,191,BT GR RB KO,,,,,,,,,,,,,,,,,,,ignore_mobile/photos/20250919_104021.jpg,ignore_mobile/photos/20250919_104023.jpg,ignore_mobile/photos/20250919_104025.jpg,ignore_mobile/photos/20250919_104028.jpg,Card,,,,,"<a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf"">Link to Methods1</a>",,,511749,6059306
198692_us_ed1,Tributary to Kerry Lake,Sample collected 25m upstream of culvert near top end of electrofishing site.,,2025-09-19T18:02:43Z,,0.1,,,newgraph_airvine,newgraph_airvine,newgraph_airvine,178,Instream,silica,10,,,1,Mce,,2,2025-09-19T18:04:20Z,,185,BT GR RB KO,,,,,,,,,,TRUE,,,,,,,,,ignore_mobile/photos/20250919_110559.jpg,ignore_mobile/photos/20250919_110601.jpg,ignore_mobile/photos/20250919_110603.jpg,ignore_mobile/photos/20250919_110606.jpg,Card,,,,,"<a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf"">Link to Methods1</a>",,,511714,6059302
199663_ds_ed1,Tributary to Parsnip River,Sample collected 15m downstream of culvert right bank.  Site was chosen close to the culvert because of the wetland that was just downstream of this area - and wanted some flow.  ,Riffle,2025-09-21T23:48:28Z,,0.1,AI,AI,newgraph_airvine,newgraph_airvine,newgraph_airvine,183,Instream,silica,10,,,1,Mce,,2,2025-09-22T00:13:34Z,,235,BT RB GR BB,,,,,7,310,8.2,,,,,,,,,,,,ignore_mobile/photos/20250921_165423.jpg,ignore_mobile/photos/20250921_165425.jpg,ignore_mobile/photos/20250921_165427.jpg,ignore_mobile/photos/20250921_165432.jpg,Card,,,,,"<a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf"">Link to Methods1</a>",,,515426,6094959
