site_id,stream_name,site_description_general,site_description_habitat_type,date_time_sample,date_time_storage,depth_sample,crew_members_sample,crew_members_filter,mergin_user,camera_id,gps_id,gps_waypoint_id,method_sample,method_preservation,utm_zone,utm_easting,utm_northing,filter_size_um,filter_type,filter_size_prefilter_um,filter_volume_l,filter_time_start,filter_time_end,filter_time,species_target,control_blank_field,control_blank_office,control_species_present_field,species_detected_lab,temperature,conductivity_us,ph,tubidity_ntu,comments_field,assessment_electrofishing,assessment_habitat,assessment_stream_crossing,assessment_uav_flight,assessment_benthic,lab_id,date_lab_submitted,date_lab_processed,comments_lab,photo_site,photo_site_us,photo_site_ds,photo_extra1,photo_extra1_tag,photo_extra2,photo_extra2_tag,photo_extra3,photo_extra3_tag,methods_link1,methods_link2,methods_link3,easting,northing
196085_ds_ed1,Tabor Creek,Sample collected approximately 400m downstream with culvert on left bank at pool Inlet.         ,Riffle ,2025-09-25T20:54:47Z,,0.1,AI,AI,newgraph_airvine,newgraph_airvine,newgraph_airvine,219,Grab,Silica ,10,,,1,Mce,,,,,,CH SK BT BB,FALSE,FALSE,FALSE,,8.6,497,7.6,, Fish observed upstream approximately 100m downstream of culvert.           ,FALSE,TRUE,FALSE,FALSE,FALSE,,,,,ignore_mobile/photos/20250925_135758.jpg,ignore_mobile/photos/20250925_135759.jpg,ignore_mobile/photos/20250925_135801.jpg,ignore_mobile/photos/20250925_135803.jpg,Card,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'.AppleSystemUIFont'; font-size:13pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf""><span style="" text-decoration: underline; color:#0080ff;"">Link to Methods1</span></a></p></body></html>",,,518192,5961997
196085_us_ed1a,Tabor Creek, Sample collected 30m upstream of FSR/culvert inlet on the right bank. ,Pool,2025-09-25T22:48:21Z,,0.1,AI,AI,newgraph_airvine,newgraph_airvine,newgraph_airvine,220,Instream,Silica ,10,,,1,Mce,100,1,2025-09-25T22:50:53Z,,652,BT CH RB BB,FALSE,FALSE,FALSE,,,,,,Fish observed in the same pool that was sampled. Could not sample riffle as there was standing water only.  This sample was instream filtration. ,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,ignore_mobile/photos/20250925_155021.jpg,ignore_mobile/photos/20250925_155024.jpg,ignore_mobile/photos/20250925_155025.jpg,ignore_mobile/photos/20250925_155027.jpg,Card,ignore_mobile/photos/20250925_155757.jpg,Bottle,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'.AppleSystemUIFont'; font-size:13pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf""><span style="" font-family:'Inter'; font-size:14px; text-decoration: underline; color:#0984ff;"">Link to Methods1</span></a></p></body></html>",,,518519,5961999
19703257_us_ed1a,Tabor Creek,Sample collected 360m upstream of the railway culverts. Sampled from right bank. Site is adjacent to large slumping clay bank. There are numerous fish in this first pool since extensive dewatering which started just above the Forest service road.          ,Pool,2025-09-26T01:11:41Z,,0.1,AI,AI,newgraph_airvine,newgraph_airvine,newgraph_airvine,226,Grab,Silica,10,,,1,Mce,,0.5,2025-09-26T05:29:24Z,,540,CH SK RB BT,FALSE,FALSE,FALSE,,,,,,First sample collected.,FALSE,TRUE,TRUE,FALSE,FALSE,,,,,ignore_mobile/photos/20250925_181344.jpg,ignore_mobile/photos/20250925_181346.jpg,ignore_mobile/photos/20250925_181348.jpg,ignore_mobile/photos/20250925_181351.jpg,Card,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'.AppleSystemUIFont'; font-size:13pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf""><span style="" text-decoration: underline; color:#0080ff;"">Link to Methods1</span></a></p></body></html>",,,519055,5962102
196976_ds_ed3,,,,2025-09-26T05:59:33Z,,,AI,AI,newgraph_airvine,newgraph_airvine,newgraph_airvine,,,Silica ,10,,,0.45,Mce,,0.25,2025-09-26T06:00:40Z,,90,CH RB BT BB,,TRUE,,,,,,,Blank at end of office session. Filter time is estimate          ,,,,,,,,,,ignore_mobile/photos/20250925_230157.jpg,,,,,,,,,"<a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf"">Link to Methods1</a>",,,511387,5978753
199190_ds_ed1,Creek Creek,Sample collected on the left bank approximately 55m downstream of hwy culvert. Access from highway.,Pool,2025-09-26T19:18:29Z,,0.1,AI SC,AI SC,newgraph_airvine,newgraph_airvine,newgraph_airvine,227,Instream,Silica,10,,,1,Mce,,2,2025-09-26T19:20:49Z,,129,CH SK RB BT,,,,,4.4,339,7.5,,,,,,,,,,,,ignore_mobile/photos/20250926_122419.jpg,ignore_mobile/photos/20250926_122421.jpg,ignore_mobile/photos/20250926_122423.jpg,ignore_mobile/photos/20250926_122426.jpg,Card,,,,,"<a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf"">Link to Methods1</a>",,,425620,5996019
199190_us_ed1,Creek Creek,Sample collected approximately 30m upstream of culvert inlet under the highway on right bank          ,Riffle,2025-09-26T20:00:11Z,,0.1,AI SC,AI SC,newgraph_airvine,newgraph_airvine,newgraph_airvine,228,Instream,Silica,10,,,1,Mce,,2,2025-09-26T20:02:16Z,,119,CH BT CO RB ,,,,,4.4,339,7.5,,,,,,,,,,,,ignore_mobile/photos/20250926_130343.jpg,ignore_mobile/photos/20250926_130346.jpg,ignore_mobile/photos/20250926_130347.jpg,ignore_mobile/photos/20250926_130349.jpg,Card,,,,,"<a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf"">Link to Methods1</a>",,,425564,5996174
199173_ds_ed1,Tributary to Nechako River,Sample collected 30m downstream of culvert (Dog Creek Road). Right bank,Riffle,2025-09-26T21:27:54Z,,0.1,AI,ai,newgraph_airvine,newgraph_airvine,newgraph_airvine,229,Instream,Silica,10,,,1,Mce,1,1,,,246,CH CO BT RB,,,,,5.1,347,7.5,,May have bumped bottom and may have been slightly turbid.,,,,,,,,,,ignore_mobile/photos/20250926_143735.jpg,ignore_mobile/photos/20250926_143737.jpg,ignore_mobile/photos/20250926_143738.jpg,ignore_mobile/photos/20250926_143741.jpg,Card,,,,,"<a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf"">Link to Methods1</a>",,,398911,5996344
199173_us_ed1,Tributary to Nechako River, Approximately 45 m upstream of culvert under dog Creek Road right bank. ,Riffle ,2025-09-26T22:01:22Z,,0.1,AI,AI ,newgraph_airvine,newgraph_airvine,newgraph_airvine,230,Instream ,Silica,10,,,1,Mce,,1,2025-09-26T22:06:11Z,,260,CH CO BT RB,,,TRUE,,,,,,Fry observed where water was sampled. See downstream site for water quality information                    ,,,,,,,,,,ignore_mobile/photos/20250926_150733.jpg,ignore_mobile/photos/20250926_150735.jpg,ignore_mobile/photos/20250926_150736.jpg,ignore_mobile/photos/20250926_150740.jpg,Card,,,,,"<a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf"">Link to Methods1</a>",,,398918,5996388
199174_us_ed1,Tributary to Nechako River,"Sample collected under the bridge on Williams FSR, at PSCIS site 199332. ",,2025-09-26T22:30:24Z,,0.1,,,newgraph_airvine,newgraph_airvine,newgraph_airvine,,Instream ,Silica,10,,,1,Mce,,1.3,,,300,CH RB CO BT,,,,,,,,,Difficult time getting good seal and ended up touching housing with bare hand. Had sampled downstream before so if CH turns up as positive will need to view with caution and resample.,,,,,,,,,,ignore_mobile/photos/20250926_155021.jpg,ignore_mobile/photos/20250926_155023.jpg,ignore_mobile/photos/20250926_155024.jpg,ignore_mobile/photos/20250926_155027.jpg,Card,,,,,"<a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf"">Link to Methods1</a>",,,396131,5997719
199171_ds_ed1,Tributary to Fraser Lake,Immediately upstream of control of outlet pool below Gala Bay Road culvert. right bank.,Pool,2025-09-26T23:23:45Z,,0.1,AI,AI,newgraph_airvine,newgraph_airvine,newgraph_airvine,231,Instream,Silica,10,,,1,Mce,,2,,,195,CH SK RB BT,,,,,5.5,336,7.7,,Could not sample downstream as too shallow.,,,,,,,,,,ignore_mobile/photos/20250926_162737.jpg,ignore_mobile/photos/20250926_162739.jpg,ignore_mobile/photos/20250926_162740.jpg,ignore_mobile/photos/20250926_162742.jpg,Card,,,,,"<a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf"">Link to Methods1</a>",,,388958,5996987
199171_us_ed1,Tributary to Fraser Lake,Sample collected 30m upstream of Gala Bay Rd./Culvert on the left bank.          ,Riffle,2025-09-26T23:44:19Z,,0.1,AI,AI,newgraph_airvine,newgraph_airvine,newgraph_airvine,232,Instream ,Silica ,10,,,1,Mce,,2,,,204,CH SK BT RB,,,,,,,,,,,,,,,,,,,ignore_mobile/photos/20250926_164704.jpg,ignore_mobile/photos/20250926_164706.jpg,ignore_mobile/photos/20250926_164707.jpg,ignore_mobile/photos/20250926_164711.jpg,,,,,,"<a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf"">Link to Methods1</a>",,,388927,5997005
196209_us_ed1,Bittner Creek ,"Sample cpllected 40m upstream of Foreman Rd.  bridge,  on the left bank.        ",Riffle,2025-10-04T23:50:38Z,,0.1,AI,AI,newgraph_airvine,newgraph_airvine,newgraph_airvine,258,Instream ,Silica ,10,,,1,Mce,,2,2025-10-05T00:00:38Z,,205,CH CO SK BT,FALSE,FALSE,FALSE,,7.4,502,7.2,,,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,ignore_mobile/photos/20251004_170124.jpg,ignore_mobile/photos/20251004_170130.jpg,ignore_mobile/photos/20251004_170131.jpg,ignore_mobile/photos/20251004_170134.jpg,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'.AppleSystemUIFont'; font-size:13pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf""><span style="" text-decoration: underline; color:#0080ff;"">Link to Methods1</span></a></p></body></html>",,,521555,5976209
24403467_ds_ed1,Tributary to Willow River ,"Sample collected 55m downstream of the culvert on the Willow FSR, on the right bank after harpin corner.          ",Riffle ,2025-10-05T17:32:10Z,2025-10-06T06:40:22Z,0.1,AI,AI,newgraph_airvine,newgraph_airvine,newgraph_airvine,260,Instream ,Silica ,10,,,1,Mce,,1.4,,,369,CH BT CO RB ,,,,,4.3,119,6.8,,,,,TRUE,,,,,,,ignore_mobile/photos/20251005_103502.jpg,ignore_mobile/photos/20251005_103504.jpg,ignore_mobile/photos/20251005_103505.jpg,ignore_mobile/photos/20251005_103508.jpg,Card,,,,,"<a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf"">Link to Methods1</a>",,,570686,5925902
126158_ds_ed1,Tributary to Stony Lake,Sampled collected 240m downstream of the culvert on the Willow FSR on the right bank. Walked down from the road on the left of the stream.          ,Riffle,2025-10-05T19:14:57Z,,0.05,AI,,newgraph_airvine,newgraph_airvine,newgraph_airvine,263,Grab,Silica ,10,,,1,Mce,,1.9,2025-10-06T06:38:17Z,,177,CH CO BT RB,,,,,3.1,79,7.4,,Two bottles collected at the beginning of habitat assessment. Minor uncertainty that upstream and downstream samples may be switched however fairly confident they are correct but watch for weird results.          ,,TRUE,,,,,,,,ignore_mobile/photos/20251005_121725.jpg,ignore_mobile/photos/20251005_121727.jpg,ignore_mobile/photos/20251005_121728.jpg,ignore_mobile/photos/20251005_121731.jpg,,,,,,"<a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf"">Link to Methods1</a>",,,577435,5918517
126158_us_ed1,Tributary to Stony Lake,Sample collected 3m upstream of the culvert inlet on the left bank.,Riffle,2025-10-05T19:58:17Z,2025-10-06T06:39:47Z,0.05,AI,AI,newgraph_airvine,newgraph_airvine,newgraph_airvine,264,Grab,Silica ,10,,,1,Mce,,1.9,2025-10-06T06:39:33Z,,206,CH CO BT RB,,,TRUE,,,,,,Fish observed in pool upstream of sample site approximately 100m. Minor uncertainty that upstream and downstream samples may be switched however fairly confident they are correct but watch for weird results.,,TRUE,,,,,,,,ignore_mobile/photos/20251005_130000.jpg,ignore_mobile/photos/20251005_130001.jpg,ignore_mobile/photos/20251005_130003.jpg,ignore_mobile/photos/20251005_130006.jpg,,,,,,"<a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf"">Link to Methods1</a>",,,577641,5918592
126349_ds_ed1,Tributary to Cameron Lake,"Sample collected 70m downstream of culvert on Ketcham FSR, on the left bank.",Riffle,2025-10-05T21:54:27Z,,0.05,,,newgraph_airvine,newgraph_airvine,newgraph_airvine,,Grab,Silica,10,,,1,Mce,,,2025-10-06T06:37:22Z,,,BT RB,,,,,3.4,39,7,,Very difficult travel to get down to site on left bank. Forgot to take the filter time          ,,,,,,,,,,ignore_mobile/photos/20251005_150027.jpg,ignore_mobile/photos/20251005_150029.jpg,ignore_mobile/photos/20251005_150031.jpg,ignore_mobile/photos/20251005_150034.jpg,Card,,,,,"<a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf"">Link to Methods1</a>",,,574558,5906687
196332_ds_ed1,S. Yuzkli Creek,220m downstream of culvert on 24 Y Road. Left bank.,,2025-10-05T22:51:36Z,,0.05,AI,AI,newgraph_airvine,newgraph_airvine,newgraph_airvine,,Grab,Silica ,10,,,1,Mce,,1.9,2025-10-06T06:35:51Z,,136,BT RB,,,,,2.3,116,7.2,,Tons of huckleberries on way down through riparian.,,TRUE,,,,,,,,ignore_mobile/photos/20251005_155334.jpg,ignore_mobile/photos/20251005_155337.jpg,ignore_mobile/photos/20251005_155338.jpg,ignore_mobile/photos/20251005_155341.jpg,Card,,,,,"<a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf"">Link to Methods1</a>",,,578166,5895305
196332_us_ed1,S. Yuzkli Creek,Immediately upstream of culvert on 24 Y Road. Left bank.,Riffle,2025-10-06T00:04:29Z,2025-10-06T06:36:17Z,0.05,AI,AI,newgraph_airvine,newgraph_airvine,newgraph_airvine,266,Grab,Silica ,10,,,1,Mce,,1.9,2025-10-06T06:36:39Z,,183,BT RB,,,,,,,,,,,TRUE,,,,,,,,ignore_mobile/photos/20251005_170614.jpg,ignore_mobile/photos/20251005_170616.jpg,ignore_mobile/photos/20251005_170618.jpg,ignore_mobile/photos/20251005_170620.jpg,Card,,,,,"<a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf"">Link to Methods1</a>",,,578268,5895115
20251005_us_ed1,,,,2025-10-06T06:30:50Z,,,,AI,newgraph_airvine,newgraph_airvine,newgraph_airvine,,,Silica ,10,,,1.5,Fibreglass,,0.6,2025-10-06T06:32:06Z,,23,BT CH CO RB,,TRUE,,,,,,,"Filtered after 196932 upstream and before the rest of the samples done at the office, including tributary to Cameron to Stoney tributary to Willow          ",,,,,,,,,,ignore_mobile/photos/20251005_233319.jpg,,,,,,,,,"<a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf"">Link to Methods1</a>",,,536240,5863464
20251005_ds_ed,,,,2025-10-06T06:33:28Z,,,,AI,newgraph_airvine,newgraph_airvine,newgraph_airvine,,,Silica,10,,,1,Mce,,0.6,2025-10-06T06:34:12Z,,,CH CO BT RB,,TRUE,,,,,,,Filtered after all other samples have been processed on October 5          ,,,,,,,,,,ignore_mobile/photos/20251005_233446.jpg,,,,,,,,,"<a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf"">Link to Methods1</a>",,,536235,5863459
