site_id,site,location,ed,stream_name,site_description_general,site_description_habitat_type,date_time_sample,date_time_storage,depth_sample,crew_members_sample,crew_members_filter,mergin_user,camera_id,gps_id,gps_waypoint_id,method_sample,method_preservation,utm_zone,utm_easting,utm_northing,filter_size_um,filter_type,filter_size_prefilter_um,filter_volume_l,filter_time_start,filter_time_end,filter_time,species_target,control_blank_field,control_blank_office,control_species_present_field,species_detected_lab,temperature,conductivity_us,ph,tubidity_ntu,comments_field,assessment_electrofishing,assessment_habitat,assessment_stream_crossing,assessment_uav_flight,assessment_benthic,lab_id,date_lab_submitted,date_lab_processed,comments_lab,photo_site,photo_site_us,photo_site_ds,photo_extra1,photo_extra1_tag,photo_extra2,photo_extra2_tag,photo_extra3,photo_extra3_tag,methods_link1,methods_link2,methods_link3,source,easting,northing
8525_us_ed2,8525,us,ed2,Tributary To Coal Creek,Sample collected ~36.5m upstream of bridge crossing 8529,riffle,2025-10-01T18:03:47Z,,0.1,AI TP BJ,AI,newgraph_bute,newgraph_bute,newgraph_bute,247,in stream,silica,9,,,1,mce,,2,,,214,BT CT CO CH,FALSE,FALSE,,,4,133.3,7.1,,Collected sample from left bank,,,,,,,,,,ignore_mobile/photos/20251001_110704.jpg,ignore_mobile/photos/20251001_110707.jpg,ignore_mobile/photos/20251001_110709.jpg,ignore_mobile/photos/20251001_110712.jpg,Site card,,,,,"<a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf"">Link to Methods1</a>",,,~/Projects/gis/sern_skeena_2023/data_field/2025/form_edna_2025.gpkg,582443,6075438
8530_ds_ed1,8530,ds,ed1,Sandstone Creek,"Sample collected ~45m downstream of culvert crossing McDonell FSR, at bottom end of ef1 (2024)",riffle,2025-10-01T18:37:34Z,,,AI TP BJ,AI,newgraph_bute,newgraph_bute,newgraph_bute,248,instream,silica,9,,,1,mce,,2,,,102,BT CO CH CT,FALSE,FALSE,,,4.5,116,7.35,,,,,,,,,,,,ignore_mobile/photos/20251001_114218.jpg,ignore_mobile/photos/20251001_114220.jpg,ignore_mobile/photos/20251001_114222.jpg,ignore_mobile/photos/20251001_114226.jpg,Site card,,,,,"<a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf"">Link to Methods1</a>",,,~/Projects/gis/sern_skeena_2023/data_field/2025/form_edna_2025.gpkg,582698,6073843
8530_us_ed1,8530,us,ed1,Sandstone Creek,"Sample collected ~43m upstream of culvert, about 5m above grate. 
",,2025-10-01T19:02:51Z,,,AI TP BJ,BJ,newgraph_bute,newgraph_bute,newgraph_bute,,instream,silica,9,,,1,mce,,2,,,216,CO CT CH BT,FALSE,FALSE,,,,,,,Sampled from left bank,,,,,,,,,,ignore_mobile/photos/20251001_120621.jpg,ignore_mobile/photos/20251001_120623.jpg,ignore_mobile/photos/20251001_120625.jpg,ignore_mobile/photos/20251001_120628.jpg,Site card,,,,,"<a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf"">Link to Methods1</a>",,,~/Projects/gis/sern_skeena_2023/data_field/2025/form_edna_2025.gpkg,582755,6073896
8547_ds_ed1,8547,ds,ed1,Tributary To Mcdonnell Lake,"Accessed from historic road, 40m upstream of PSCIS 198943. Walked in ~600m",riffle,2025-10-01T20:00:14Z,,,AI TP BJ,AI,newgraph_bute,newgraph_bute,newgraph_bute,250,instream,silica,9,,,1,mce,,2,,,133,BT CO CH SK,FALSE,FALSE,,,3.5,142,7.08,,Sampled from left bank,,,,,,,,,,ignore_mobile/photos/20251001_130536.jpg,ignore_mobile/photos/20251001_130538.jpg,ignore_mobile/photos/20251001_130540.jpg,ignore_mobile/photos/20251001_130543.jpg,Site card,,,,,"<a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf"">Link to Methods1</a>",,,~/Projects/gis/sern_skeena_2023/data_field/2025/form_edna_2025.gpkg,590936,6071986
8547_ds_ed2,8547,ds,ed2,Tributary To Mcdonnell Lake,Sample collected ~25m downstream of culvert crossing mcdonell FSR. Near bottom end of ef1 (2024),riffle,2025-10-01T20:44:28Z,,,AI TP BJ,AI,newgraph_bute,newgraph_bute,newgraph_bute,251,instream,silica,9,,,1,mce,,2,,,339,CO CT SK DV,FALSE,FALSE,,,4,121,7.15,,"Sampled from right bank. Attached unit prior to priming, removed unit, primed then re-attached and sampled.",,,,,,,,,,ignore_mobile/photos/20251001_134657.jpg,ignore_mobile/photos/20251001_134700.jpg,ignore_mobile/photos/20251001_134702.jpg,ignore_mobile/photos/20251001_134705.jpg,Site card,,,,,"<a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf"">Link to Methods1</a>",,,~/Projects/gis/sern_skeena_2023/data_field/2025/form_edna_2025.gpkg,589991,6072633
8547_us_ed1,8547,us,ed1,Tributary To Mcdonnell Lake,Sample collected ~3m upstream of culvert.,riffle,2025-10-01T21:03:36Z,,,AI TP BJ,AI,newgraph_bute,newgraph_bute,newgraph_bute,,instream,silica,9,,,1,mce,,2,,,139,CO CH DV SK,FALSE,FALSE,,,,,,,Sampled from right bank,,,,,,,,,,ignore_mobile/photos/20251001_140849.jpg,ignore_mobile/photos/20251001_140851.jpg,ignore_mobile/photos/20251001_140855.jpg,ignore_mobile/photos/20251001_140618.jpg,Site card,,,,,"<a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf"">Link to Methods1</a>",,,~/Projects/gis/sern_skeena_2023/data_field/2025/form_edna_2025.gpkg,589979,6072658
197960_ds_ed1,197960,ds,ed1,Corya Creek,"Sampled ~715m downstream of railway crossing, at highway bridge",glide,2025-10-01T23:14:05Z,,,TP AI BJ,,newgraph_bute,newgraph_bute,newgraph_bute,253,instream,silica,9,,,1,mce,,2,,,171,CO CH SK PK,FALSE,FALSE,,,5.3,172.7,6.9,,"Sampled from left bank. Connection failure,  removed unit and started over",,,,,,,,,,ignore_mobile/photos/20251001_161913.jpg,ignore_mobile/photos/20251001_161916.jpg,ignore_mobile/photos/20251001_161918.jpg,ignore_mobile/photos/20251001_161922.jpg,Site card,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Inter'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods1</span></a></p></body></html>",,,~/Projects/gis/sern_skeena_2023/data_field/2025/form_edna_2025.gpkg,606434,6100151
58067_ds_ed1,58067,ds,ed1,Tributary To Gramaphone Creek,Sample collected 80m downstream of Telkwa High Road culvert on left bank. Walked in on south side of stream (right bank) off road.,riffle,2025-10-02T00:14:23Z,,0.1,AI,AI,newgraph_airvine,newgraph_airvine,newgraph_airvine,254,instream,silica,9,,,1,mce,,2,,,210,CO CH BT RB,FALSE,FALSE,,,6.1,123,6.9,,Filter time is an estimate. Forgot to stop the timer. Went pretty quick though.,,,,,,,,,,ignore_mobile/photos/20251001_171902.jpg,ignore_mobile/photos/20251001_171904.jpg,ignore_mobile/photos/20251001_171907.jpg,ignore_mobile/photos/20251001_171909.jpg,,,,,,"<a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf"">Link to Methods1</a>",,,~/Projects/gis/sern_skeena_2023/data_field/2025/form_edna_2025.gpkg,609656,6092866
bulkley_falls_ds_ed1,,falls,ds,Bulkley River,Sample collected 25m downstream of the falls in a riffle from pool at the bottom of the falls. Right bank from island.,,2025-09-28T20:07:54Z,,,AI,AI,newgraph_lschick,newgraph_lschick,newgraph_lschick,,grab,silica,9,,,1,mce,,3,,,,CO CH DV SK,FALSE,FALSE,FALSE,,4.8,285,7.7,,,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'.AppleSystemUIFont'; font-size:13pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf""><span style="" text-decoration: underline; color:#0080ff;"">Link to Methods1</span></a></p></body></html>",,,~/Projects/gis/sern_skeena_2023/data_field/2025/form_edna_2025.gpkg,678227,6038335
bulkley_falls_ds_ed2,,falls,ds,Bulkley River,"Sample collected ~800m downstream of the falls,  and ~100m downstream of a log jam (point 123 from Price 2014).",,2025-09-28T20:47:13Z,,,AI,AI,newgraph_lschick,newgraph_lschick,newgraph_lschick,234,grab,silica,9,,,1,mce,,1,,,,CO CH DV SK,FALSE,FALSE,FALSE,,4.8,285,7.7,,,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'.AppleSystemUIFont'; font-size:13pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40960791.pdf""><span style="" text-decoration: underline; color:#0080ff;"">Link to Methods1</span></a></p></body></html>",,,~/Projects/gis/sern_skeena_2023/data_field/2025/form_edna_2025.gpkg,678031,6039046
